Epoch: 0 (Saved at 0), Train Loss: 1622.104, Validation Loss: 1352.677 (26.635), Epoch time: 30.843 s, LR = 0.00200000
Epoch: 1141 (Saved at 1137), Train Loss: 2.213, Validation Loss: 3.662 (2.549), Epoch time: 30.080 s, LR = 0.00200000
Epoch: 1142 (Saved at 1137), Train Loss: 2.257, Validation Loss: 3.654 (2.537), Epoch time: 30.027 s, LR = 0.00200000
Epoch: 1143 (Saved at 1143), Train Loss: 2.311, Validation Loss: 3.625 (2.609), Epoch time: 29.723 s, LR = 0.00200000
Epoch: 1144 (Saved at 1143), Train Loss: 2.310, Validation Loss: 3.686 (2.819), Epoch time: 29.631 s, LR = 0.00200000
Epoch: 1145 (Saved at 1143), Train Loss: 2.251, Validation Loss: 4.346 (3.272), Epoch time: 29.469 s, LR = 0.00200000
Epoch: 1146 (Saved at 1143), Train Loss: 3.743, Validation Loss: 5.337 (3.576), Epoch time: 29.603 s, LR = 0.00200000
Epoch: 1147 (Saved at 1143), Train Loss: 3.420, Validation Loss: 7.068 (2.279), Epoch time: 29.707 s, LR = 0.00200000
Epoch: 1148 (Saved at 1143), Train Loss: 3.118, Validation Loss: 4.728 (3.006), Epoch time: 29.452 s, LR = 0.00200000
Epoch: 1149 (Saved at 1143), Train Loss: 3.083, Validation Loss: 4.196 (2.461), Epoch time: 29.368 s, LR = 0.00200000
Epoch: 1150 (Saved at 1143), Train Loss: 2.646, Validation Loss: 4.407 (2.815), Epoch time: 29.497 s, LR = 0.00200000
Epoch: 1151 (Saved at 1143), Train Loss: 2.631, Validation Loss: 3.800 (2.796), Epoch time: 30.103 s, LR = 0.00200000
Epoch: 1152 (Saved at 1143), Train Loss: 2.523, Validation Loss: 3.665 (2.466), Epoch time: 30.064 s, LR = 0.00200000
Epoch: 1153 (Saved at 1143), Train Loss: 2.377, Validation Loss: 3.798 (2.475), Epoch time: 30.145 s, LR = 0.00200000
Epoch: 1154 (Saved at 1143), Train Loss: 2.310, Validation Loss: 4.231 (2.601), Epoch time: 29.642 s, LR = 0.00200000
Epoch: 1155 (Saved at 1143), Train Loss: 2.485, Validation Loss: 4.194 (2.664), Epoch time: 29.640 s, LR = 0.00200000
Epoch: 1156 (Saved at 1143), Train Loss: 2.401, Validation Loss: 3.850 (2.441), Epoch time: 29.425 s, LR = 0.00200000
Epoch: 1157 (Saved at 1143), Train Loss: 2.707, Validation Loss: 4.470 (2.275), Epoch time: 29.297 s, LR = 0.00200000
Epoch: 1158 (Saved at 1143), Train Loss: 3.230, Validation Loss: 3.845 (2.662), Epoch time: 29.496 s, LR = 0.00200000
Epoch: 1159 (Saved at 1143), Train Loss: 4.534, Validation Loss: 5.371 (3.451), Epoch time: 29.239 s, LR = 0.00200000
Epoch: 1160 (Saved at 1143), Train Loss: 2.776, Validation Loss: 4.682 (2.230), Epoch time: 29.324 s, LR = 0.00200000
Epoch: 1161 (Saved at 1143), Train Loss: 2.518, Validation Loss: 3.913 (2.780), Epoch time: 29.231 s, LR = 0.00200000
Epoch: 1162 (Saved at 1143), Train Loss: 2.609, Validation Loss: 3.836 (2.594), Epoch time: 29.232 s, LR = 0.00200000
Epoch: 1163 (Saved at 1143), Train Loss: 2.309, Validation Loss: 3.985 (2.314), Epoch time: 29.452 s, LR = 0.00200000
Epoch: 1164 (Saved at 1143), Train Loss: 2.611, Validation Loss: 3.662 (2.523), Epoch time: 29.376 s, LR = 0.00200000
Epoch: 1165 (Saved at 1143), Train Loss: 2.296, Validation Loss: 4.372 (3.101), Epoch time: 29.363 s, LR = 0.00200000
Epoch: 1166 (Saved at 1143), Train Loss: 3.178, Validation Loss: 3.937 (2.620), Epoch time: 29.373 s, LR = 0.00200000
Epoch: 1167 (Saved at 1143), Train Loss: 2.805, Validation Loss: 4.657 (2.344), Epoch time: 29.474 s, LR = 0.00200000
Epoch: 1168 (Saved at 1143), Train Loss: 2.602, Validation Loss: 4.177 (2.965), Epoch time: 29.341 s, LR = 0.00200000
Epoch: 1169 (Saved at 1143), Train Loss: 3.208, Validation Loss: 3.878 (2.624), Epoch time: 29.564 s, LR = 0.00200000
Epoch: 1170 (Saved at 1143), Train Loss: 2.528, Validation Loss: 4.051 (2.383), Epoch time: 29.330 s, LR = 0.00200000
Epoch: 1171 (Saved at 1143), Train Loss: 2.423, Validation Loss: 3.838 (2.991), Epoch time: 29.448 s, LR = 0.00200000
Epoch: 1172 (Saved at 1143), Train Loss: 2.799, Validation Loss: 4.053 (2.759), Epoch time: 29.975 s, LR = 0.00200000
Epoch: 1173 (Saved at 1143), Train Loss: 2.314, Validation Loss: 3.933 (2.358), Epoch time: 29.845 s, LR = 0.00200000
Epoch: 1174 (Saved at 1143), Train Loss: 2.960, Validation Loss: 3.852 (2.522), Epoch time: 30.040 s, LR = 0.00200000
Epoch: 1175 (Saved at 1143), Train Loss: 2.492, Validation Loss: 4.618 (3.200), Epoch time: 29.918 s, LR = 0.00200000
Epoch: 1176 (Saved at 1143), Train Loss: 2.873, Validation Loss: 3.833 (2.421), Epoch time: 30.121 s, LR = 0.00200000
Epoch: 1177 (Saved at 1143), Train Loss: 2.831, Validation Loss: 4.077 (2.375), Epoch time: 29.885 s, LR = 0.00200000
Epoch: 1178 (Saved at 1143), Train Loss: 2.340, Validation Loss: 4.082 (3.010), Epoch time: 29.554 s, LR = 0.00200000
Epoch: 1179 (Saved at 1143), Train Loss: 3.009, Validation Loss: 3.892 (2.550), Epoch time: 29.992 s, LR = 0.00200000
Epoch: 1180 (Saved at 1143), Train Loss: 2.377, Validation Loss: 4.236 (2.331), Epoch time: 30.065 s, LR = 0.00200000
Epoch: 1181 (Saved at 1143), Train Loss: 2.612, Validation Loss: 3.628 (2.614), Epoch time: 29.770 s, LR = 0.00200000
Epoch: 1182 (Saved at 1143), Train Loss: 3.360, Validation Loss: 4.571 (2.844), Epoch time: 29.767 s, LR = 0.00200000
Epoch: 1183 (Saved at 1143), Train Loss: 2.405, Validation Loss: 4.257 (2.319), Epoch time: 29.497 s, LR = 0.00200000
Epoch: 1184 (Saved at 1143), Train Loss: 2.786, Validation Loss: 3.979 (2.436), Epoch time: 29.378 s, LR = 0.00200000
Epoch: 1185 (Saved at 1143), Train Loss: 3.020, Validation Loss: 4.648 (2.812), Epoch time: 29.816 s, LR = 0.00200000
Epoch: 1186 (Saved at 1143), Train Loss: 2.438, Validation Loss: 4.531 (2.246), Epoch time: 29.553 s, LR = 0.00200000
Epoch: 1187 (Saved at 1143), Train Loss: 2.659, Validation Loss: 4.376 (2.347), Epoch time: 29.471 s, LR = 0.00200000
Epoch: 1188 (Saved at 1143), Train Loss: 2.724, Validation Loss: 4.386 (2.837), Epoch time: 29.471 s, LR = 0.00200000
Epoch: 1189 (Saved at 1143), Train Loss: 3.008, Validation Loss: 3.991 (2.371), Epoch time: 29.260 s, LR = 0.00200000
Epoch: 1190 (Saved at 1143), Train Loss: 2.382, Validation Loss: 4.420 (2.744), Epoch time: 29.685 s, LR = 0.00200000
Epoch: 1191 (Saved at 1143), Train Loss: 2.444, Validation Loss: 3.971 (2.659), Epoch time: 29.550 s, LR = 0.00200000
Epoch: 1192 (Saved at 1192), Train Loss: 2.232, Validation Loss: 3.549 (2.616), Epoch time: 30.225 s, LR = 0.00200000
Epoch: 1193 (Saved at 1192), Train Loss: 2.257, Validation Loss: 3.718 (2.587), Epoch time: 30.148 s, LR = 0.00200000
Epoch: 1194 (Saved at 1192), Train Loss: 2.514, Validation Loss: 3.795 (2.528), Epoch time: 29.950 s, LR = 0.00200000
Epoch: 1195 (Saved at 1192), Train Loss: 2.304, Validation Loss: 4.307 (2.364), Epoch time: 30.117 s, LR = 0.00200000
Epoch: 1196 (Saved at 1192), Train Loss: 3.520, Validation Loss: 5.630 (2.289), Epoch time: 29.746 s, LR = 0.00200000
Epoch: 1197 (Saved at 1192), Train Loss: 2.520, Validation Loss: 5.121 (3.115), Epoch time: 29.544 s, LR = 0.00200000
Epoch: 1198 (Saved at 1192), Train Loss: 2.942, Validation Loss: 4.636 (2.374), Epoch time: 29.433 s, LR = 0.00200000
Epoch: 1199 (Saved at 1192), Train Loss: 2.466, Validation Loss: 4.140 (3.107), Epoch time: 29.695 s, LR = 0.00200000
Epoch: 1200 (Saved at 1192), Train Loss: 2.382, Validation Loss: 3.584 (2.491), Epoch time: 29.362 s, LR = 0.00200000
Epoch: 1201 (Saved at 1192), Train Loss: 2.337, Validation Loss: 3.730 (2.354), Epoch time: 29.481 s, LR = 0.00200000
Epoch: 1202 (Saved at 1192), Train Loss: 2.265, Validation Loss: 3.691 (2.664), Epoch time: 29.490 s, LR = 0.00200000
Epoch: 1203 (Saved at 1192), Train Loss: 2.219, Validation Loss: 3.814 (2.953), Epoch time: 29.537 s, LR = 0.00200000
Epoch: 1204 (Saved at 1192), Train Loss: 2.389, Validation Loss: 3.744 (2.784), Epoch time: 29.578 s, LR = 0.00200000
Epoch: 1205 (Saved at 1192), Train Loss: 2.297, Validation Loss: 3.765 (2.443), Epoch time: 29.647 s, LR = 0.00200000
Epoch: 1206 (Saved at 1192), Train Loss: 2.693, Validation Loss: 4.910 (2.242), Epoch time: 29.592 s, LR = 0.00200000
Epoch: 1207 (Saved at 1192), Train Loss: 3.349, Validation Loss: 3.891 (2.795), Epoch time: 29.455 s, LR = 0.00200000
Epoch: 1208 (Saved at 1192), Train Loss: 5.602, Validation Loss: 4.799 (3.201), Epoch time: 29.549 s, LR = 0.00200000
Epoch: 1209 (Saved at 1192), Train Loss: 2.766, Validation Loss: 4.071 (2.285), Epoch time: 29.840 s, LR = 0.00200000
Epoch: 1210 (Saved at 1192), Train Loss: 2.610, Validation Loss: 3.902 (2.775), Epoch time: 29.956 s, LR = 0.00200000
Epoch: 1211 (Saved at 1192), Train Loss: 2.374, Validation Loss: 3.754 (2.380), Epoch time: 29.587 s, LR = 0.00200000
Epoch: 1212 (Saved at 1212), Train Loss: 2.244, Validation Loss: 3.540 (2.590), Epoch time: 29.769 s, LR = 0.00200000
Epoch: 1213 (Saved at 1212), Train Loss: 2.176, Validation Loss: 3.669 (2.797), Epoch time: 29.573 s, LR = 0.00200000
Epoch: 1214 (Saved at 1212), Train Loss: 2.320, Validation Loss: 3.704 (2.792), Epoch time: 29.517 s, LR = 0.00200000
Epoch: 1215 (Saved at 1212), Train Loss: 2.192, Validation Loss: 3.709 (2.547), Epoch time: 29.867 s, LR = 0.00200000
Epoch: 1216 (Saved at 1212), Train Loss: 2.395, Validation Loss: 4.304 (2.324), Epoch time: 30.290 s, LR = 0.00200000
Epoch: 1217 (Saved at 1212), Train Loss: 3.182, Validation Loss: 3.783 (2.509), Epoch time: 30.824 s, LR = 0.00200000
Epoch: 1218 (Saved at 1212), Train Loss: 4.166, Validation Loss: 5.410 (3.301), Epoch time: 30.463 s, LR = 0.00200000
Epoch: 1219 (Saved at 1212), Train Loss: 2.556, Validation Loss: 4.726 (2.291), Epoch time: 29.909 s, LR = 0.00200000
Epoch: 1220 (Saved at 1212), Train Loss: 2.494, Validation Loss: 3.702 (2.684), Epoch time: 29.827 s, LR = 0.00200000
Epoch: 1221 (Saved at 1212), Train Loss: 2.637, Validation Loss: 3.881 (2.754), Epoch time: 29.460 s, LR = 0.00200000
Epoch: 1222 (Saved at 1212), Train Loss: 2.316, Validation Loss: 3.917 (2.315), Epoch time: 29.467 s, LR = 0.00200000
Epoch: 1223 (Saved at 1212), Train Loss: 2.440, Validation Loss: 3.618 (2.546), Epoch time: 29.738 s, LR = 0.00200000
Epoch: 1224 (Saved at 1212), Train Loss: 2.213, Validation Loss: 4.083 (2.976), Epoch time: 29.435 s, LR = 0.00200000
Epoch: 1225 (Saved at 1212), Train Loss: 3.048, Validation Loss: 3.872 (2.673), Epoch time: 29.528 s, LR = 0.00200000
Epoch: 1226 (Saved at 1212), Train Loss: 2.508, Validation Loss: 4.868 (2.297), Epoch time: 29.695 s, LR = 0.00200000
Epoch: 1227 (Saved at 1212), Train Loss: 2.795, Validation Loss: 3.635 (2.667), Epoch time: 29.794 s, LR = 0.00200000
Epoch: 1228 (Saved at 1212), Train Loss: 3.796, Validation Loss: 4.531 (2.945), Epoch time: 29.791 s, LR = 0.00200000
Epoch: 1229 (Saved at 1212), Train Loss: 2.758, Validation Loss: 4.859 (2.241), Epoch time: 29.444 s, LR = 0.00200000
Epoch: 1230 (Saved at 1212), Train Loss: 2.311, Validation Loss: 3.716 (2.759), Epoch time: 30.224 s, LR = 0.00200000
Epoch: 1231 (Saved at 1212), Train Loss: 2.562, Validation Loss: 3.753 (2.736), Epoch time: 30.009 s, LR = 0.00200000
Epoch: 1232 (Saved at 1212), Train Loss: 2.311, Validation Loss: 4.002 (2.377), Epoch time: 30.010 s, LR = 0.00200000
Epoch: 1233 (Saved at 1212), Train Loss: 2.550, Validation Loss: 3.670 (2.541), Epoch time: 29.877 s, LR = 0.00200000
Epoch: 1234 (Saved at 1212), Train Loss: 2.172, Validation Loss: 4.071 (2.979), Epoch time: 30.049 s, LR = 0.00200000
Epoch: 1235 (Saved at 1212), Train Loss: 3.123, Validation Loss: 3.902 (2.711), Epoch time: 30.057 s, LR = 0.00200000
Epoch: 1236 (Saved at 1212), Train Loss: 2.603, Validation Loss: 4.880 (2.366), Epoch time: 30.119 s, LR = 0.00200000
Epoch: 1237 (Saved at 1212), Train Loss: 2.722, Validation Loss: 3.740 (2.753), Epoch time: 29.595 s, LR = 0.00200000
Epoch: 1238 (Saved at 1212), Train Loss: 3.201, Validation Loss: 4.303 (2.926), Epoch time: 29.543 s, LR = 0.00200000
Epoch: 1239 (Saved at 1212), Train Loss: 2.692, Validation Loss: 4.483 (2.357), Epoch time: 29.684 s, LR = 0.00200000
Epoch: 1240 (Saved at 1212), Train Loss: 2.495, Validation Loss: 3.711 (2.845), Epoch time: 29.542 s, LR = 0.00200000
Epoch: 1241 (Saved at 1212), Train Loss: 2.567, Validation Loss: 4.064 (2.964), Epoch time: 29.337 s, LR = 0.00200000
Epoch: 1242 (Saved at 1212), Train Loss: 2.412, Validation Loss: 3.904 (2.448), Epoch time: 29.111 s, LR = 0.00200000
Epoch: 1243 (Saved at 1212), Train Loss: 2.642, Validation Loss: 3.695 (2.673), Epoch time: 29.480 s, LR = 0.00200000
Epoch: 1244 (Saved at 1212), Train Loss: 2.232, Validation Loss: 4.401 (3.135), Epoch time: 29.858 s, LR = 0.00200000
Epoch: 1245 (Saved at 1212), Train Loss: 2.862, Validation Loss: 3.815 (2.757), Epoch time: 29.996 s, LR = 0.00200000
Epoch: 1246 (Saved at 1212), Train Loss: 2.605, Validation Loss: 4.055 (2.510), Epoch time: 29.835 s, LR = 0.00200000
Epoch: 1247 (Saved at 1212), Train Loss: 2.502, Validation Loss: 4.448 (3.150), Epoch time: 29.320 s, LR = 0.00200000
Epoch: 1248 (Saved at 1212), Train Loss: 3.275, Validation Loss: 4.443 (3.327), Epoch time: 29.307 s, LR = 0.00200000
Epoch: 1249 (Saved at 1212), Train Loss: 2.587, Validation Loss: 4.081 (2.795), Epoch time: 29.795 s, LR = 0.00200000
Epoch: 1250 (Saved at 1212), Train Loss: 2.705, Validation Loss: 5.086 (4.094), Epoch time: 30.050 s, LR = 0.00200000
Epoch: 1251 (Saved at 1212), Train Loss: 3.401, Validation Loss: 5.123 (4.050), Epoch time: 30.011 s, LR = 0.00200000
Epoch: 1252 (Saved at 1212), Train Loss: 4.039, Validation Loss: 5.355 (3.239), Epoch time: 30.517 s, LR = 0.00200000
Epoch: 1253 (Saved at 1212), Train Loss: 3.408, Validation Loss: 4.710 (2.734), Epoch time: 29.938 s, LR = 0.00200000
Epoch: 1254 (Saved at 1212), Train Loss: 3.365, Validation Loss: 3.889 (2.280), Epoch time: 29.521 s, LR = 0.00200000
Epoch: 1255 (Saved at 1212), Train Loss: 2.278, Validation Loss: 3.774 (2.456), Epoch time: 29.081 s, LR = 0.00200000
Epoch: 1256 (Saved at 1212), Train Loss: 2.279, Validation Loss: 3.644 (2.719), Epoch time: 29.188 s, LR = 0.00200000
Epoch: 1257 (Saved at 1212), Train Loss: 2.141, Validation Loss: 3.635 (2.669), Epoch time: 29.569 s, LR = 0.00200000
Epoch: 1258 (Saved at 1212), Train Loss: 2.123, Validation Loss: 3.772 (2.853), Epoch time: 29.914 s, LR = 0.00200000
Epoch: 1259 (Saved at 1212), Train Loss: 2.207, Validation Loss: 3.885 (2.919), Epoch time: 29.911 s, LR = 0.00200000
Epoch: 1260 (Saved at 1212), Train Loss: 2.236, Validation Loss: 3.846 (2.766), Epoch time: 29.651 s, LR = 0.00200000
Epoch: 1261 (Saved at 1212), Train Loss: 2.207, Validation Loss: 3.767 (2.615), Epoch time: 29.699 s, LR = 0.00200000
Epoch: 1262 (Saved at 1212), Train Loss: 2.266, Validation Loss: 3.651 (2.614), Epoch time: 29.531 s, LR = 0.00200000
Epoch: 1263 (Saved at 1212), Train Loss: 2.276, Validation Loss: 3.543 (2.768), Epoch time: 29.589 s, LR = 0.00200000
Epoch: 1264 (Saved at 1212), Train Loss: 2.275, Validation Loss: 3.986 (2.980), Epoch time: 29.587 s, LR = 0.00200000
Epoch: 1265 (Saved at 1212), Train Loss: 3.095, Validation Loss: 4.336 (2.963), Epoch time: 29.409 s, LR = 0.00200000
Epoch: 1266 (Saved at 1212), Train Loss: 2.778, Validation Loss: 4.012 (2.458), Epoch time: 29.655 s, LR = 0.00200000
Epoch: 1267 (Saved at 1212), Train Loss: 3.775, Validation Loss: 4.070 (2.341), Epoch time: 29.720 s, LR = 0.00200000
Epoch: 1268 (Saved at 1212), Train Loss: 3.850, Validation Loss: 4.384 (2.476), Epoch time: 30.582 s, LR = 0.00200000
Epoch: 1269 (Saved at 1212), Train Loss: 2.760, Validation Loss: 4.099 (2.162), Epoch time: 30.234 s, LR = 0.00200000
Epoch: 1270 (Saved at 1212), Train Loss: 2.539, Validation Loss: 3.663 (2.626), Epoch time: 30.193 s, LR = 0.00200000
Epoch: 1271 (Saved at 1212), Train Loss: 2.214, Validation Loss: 3.572 (2.380), Epoch time: 30.297 s, LR = 0.00200000
Epoch: 1272 (Saved at 1272), Train Loss: 2.208, Validation Loss: 3.533 (2.513), Epoch time: 30.009 s, LR = 0.00200000
Epoch: 1273 (Saved at 1272), Train Loss: 2.094, Validation Loss: 3.548 (2.836), Epoch time: 29.903 s, LR = 0.00200000
Epoch: 1274 (Saved at 1272), Train Loss: 2.322, Validation Loss: 3.960 (3.076), Epoch time: 29.917 s, LR = 0.00200000
Epoch: 1275 (Saved at 1272), Train Loss: 2.728, Validation Loss: 3.808 (2.834), Epoch time: 30.000 s, LR = 0.00200000
Epoch: 1276 (Saved at 1272), Train Loss: 2.316, Validation Loss: 4.811 (2.370), Epoch time: 30.478 s, LR = 0.00200000
Epoch: 1277 (Saved at 1272), Train Loss: 3.089, Validation Loss: 3.963 (3.097), Epoch time: 30.569 s, LR = 0.00200000
Epoch: 1278 (Saved at 1272), Train Loss: 5.045, Validation Loss: 4.297 (3.022), Epoch time: 29.844 s, LR = 0.00200000
Epoch: 1279 (Saved at 1272), Train Loss: 2.422, Validation Loss: 3.997 (2.669), Epoch time: 30.528 s, LR = 0.00200000
Epoch: 1280 (Saved at 1272), Train Loss: 2.942, Validation Loss: 4.025 (2.749), Epoch time: 30.491 s, LR = 0.00200000
Epoch: 1281 (Saved at 1272), Train Loss: 2.423, Validation Loss: 4.240 (2.318), Epoch time: 30.460 s, LR = 0.00200000
Epoch: 1282 (Saved at 1272), Train Loss: 3.074, Validation Loss: 3.749 (2.498), Epoch time: 30.264 s, LR = 0.00200000
Epoch: 1283 (Saved at 1272), Train Loss: 2.507, Validation Loss: 3.828 (2.248), Epoch time: 30.480 s, LR = 0.00200000
Epoch: 1284 (Saved at 1272), Train Loss: 2.226, Validation Loss: 3.696 (2.605), Epoch time: 30.496 s, LR = 0.00200000
Epoch: 1285 (Saved at 1272), Train Loss: 2.355, Validation Loss: 3.639 (2.494), Epoch time: 30.345 s, LR = 0.00200000
Epoch: 1286 (Saved at 1272), Train Loss: 2.185, Validation Loss: 3.640 (2.293), Epoch time: 30.250 s, LR = 0.00200000
Epoch: 1287 (Saved at 1287), Train Loss: 2.259, Validation Loss: 3.447 (2.343), Epoch time: 30.142 s, LR = 0.00200000
Epoch: 1288 (Saved at 1287), Train Loss: 2.279, Validation Loss: 3.752 (2.567), Epoch time: 30.089 s, LR = 0.00200000
Epoch: 1289 (Saved at 1287), Train Loss: 3.083, Validation Loss: 3.684 (2.456), Epoch time: 29.691 s, LR = 0.00200000
Epoch: 1290 (Saved at 1287), Train Loss: 2.337, Validation Loss: 4.769 (2.216), Epoch time: 29.884 s, LR = 0.00200000
Epoch: 1291 (Saved at 1287), Train Loss: 2.693, Validation Loss: 3.533 (2.434), Epoch time: 29.665 s, LR = 0.00200000
Epoch: 1292 (Saved at 1287), Train Loss: 4.455, Validation Loss: 3.955 (2.614), Epoch time: 29.328 s, LR = 0.00200000
Epoch: 1293 (Saved at 1287), Train Loss: 2.515, Validation Loss: 4.334 (2.194), Epoch time: 29.697 s, LR = 0.00200000
Epoch: 1294 (Saved at 1287), Train Loss: 2.422, Validation Loss: 3.538 (2.634), Epoch time: 29.540 s, LR = 0.00200000
Epoch: 1295 (Saved at 1287), Train Loss: 2.236, Validation Loss: 3.521 (2.347), Epoch time: 29.574 s, LR = 0.00200000
Epoch: 1296 (Saved at 1287), Train Loss: 2.059, Validation Loss: 3.601 (2.353), Epoch time: 29.327 s, LR = 0.00200000
Epoch: 1297 (Saved at 1297), Train Loss: 2.036, Validation Loss: 3.406 (2.559), Epoch time: 29.396 s, LR = 0.00200000
Epoch: 1298 (Saved at 1297), Train Loss: 2.236, Validation Loss: 3.625 (2.800), Epoch time: 29.662 s, LR = 0.00200000
Epoch: 1299 (Saved at 1297), Train Loss: 2.824, Validation Loss: 3.637 (2.670), Epoch time: 29.387 s, LR = 0.00200000
Epoch: 1300 (Saved at 1297), Train Loss: 2.146, Validation Loss: 4.390 (2.283), Epoch time: 30.083 s, LR = 0.00200000
Epoch: 1301 (Saved at 1297), Train Loss: 3.087, Validation Loss: 4.170 (2.373), Epoch time: 29.419 s, LR = 0.00200000
Epoch: 1302 (Saved at 1297), Train Loss: 4.521, Validation Loss: 4.379 (2.726), Epoch time: 29.709 s, LR = 0.00200000
Epoch: 1303 (Saved at 1297), Train Loss: 2.816, Validation Loss: 4.812 (2.255), Epoch time: 29.547 s, LR = 0.00200000
Epoch: 1304 (Saved at 1297), Train Loss: 3.073, Validation Loss: 3.902 (2.714), Epoch time: 29.707 s, LR = 0.00200000
Epoch: 1305 (Saved at 1297), Train Loss: 2.560, Validation Loss: 4.185 (2.385), Epoch time: 29.411 s, LR = 0.00200000
Epoch: 1306 (Saved at 1297), Train Loss: 2.329, Validation Loss: 3.783 (2.868), Epoch time: 29.375 s, LR = 0.00200000
Epoch: 1307 (Saved at 1297), Train Loss: 2.164, Validation Loss: 4.202 (2.786), Epoch time: 29.371 s, LR = 0.00200000
Epoch: 1308 (Saved at 1297), Train Loss: 2.171, Validation Loss: 4.132 (2.683), Epoch time: 29.539 s, LR = 0.00200000
Epoch: 1309 (Saved at 1297), Train Loss: 2.190, Validation Loss: 3.659 (2.763), Epoch time: 29.454 s, LR = 0.00200000
Epoch: 1310 (Saved at 1297), Train Loss: 2.201, Validation Loss: 3.742 (2.864), Epoch time: 29.546 s, LR = 0.00200000
Epoch: 1311 (Saved at 1297), Train Loss: 2.477, Validation Loss: 3.836 (2.746), Epoch time: 29.694 s, LR = 0.00200000
Epoch: 1312 (Saved at 1297), Train Loss: 2.173, Validation Loss: 4.279 (2.452), Epoch time: 29.738 s, LR = 0.00200000
Epoch: 1313 (Saved at 1297), Train Loss: 2.596, Validation Loss: 4.509 (2.434), Epoch time: 29.576 s, LR = 0.00200000
Epoch: 1314 (Saved at 1297), Train Loss: 2.166, Validation Loss: 4.146 (3.219), Epoch time: 29.631 s, LR = 0.00200000
Epoch: 1315 (Saved at 1297), Train Loss: 5.011, Validation Loss: 4.354 (3.073), Epoch time: 29.459 s, LR = 0.00200000
Epoch: 1316 (Saved at 1297), Train Loss: 2.604, Validation Loss: 4.182 (2.728), Epoch time: 29.404 s, LR = 0.00200000
Epoch: 1317 (Saved at 1297), Train Loss: 3.545, Validation Loss: 4.317 (3.008), Epoch time: 29.623 s, LR = 0.00200000
Epoch: 1318 (Saved at 1297), Train Loss: 2.664, Validation Loss: 4.443 (2.551), Epoch time: 29.412 s, LR = 0.00200000
Epoch: 1319 (Saved at 1297), Train Loss: 3.389, Validation Loss: 4.295 (2.813), Epoch time: 29.290 s, LR = 0.00200000
Epoch: 1320 (Saved at 1297), Train Loss: 2.316, Validation Loss: 4.308 (2.373), Epoch time: 29.655 s, LR = 0.00200000
