Epoch: 0 (Saved at 0), Train Loss: 275.811, Validation Loss: 301.369 (21.416), Epoch time: 23.960 s, LR = 0.00200000
Epoch: 1246 (Saved at 1226), Train Loss: 2.143, Validation Loss: 2.745 (1.652), Epoch time: 22.983 s, LR = 0.00200000
Epoch: 1247 (Saved at 1226), Train Loss: 1.370, Validation Loss: 1.694 (1.507), Epoch time: 23.309 s, LR = 0.00200000
Epoch: 1248 (Saved at 1226), Train Loss: 1.291, Validation Loss: 1.426 (1.409), Epoch time: 23.352 s, LR = 0.00200000
Epoch: 1249 (Saved at 1226), Train Loss: 1.869, Validation Loss: 2.580 (1.781), Epoch time: 23.397 s, LR = 0.00200000
Epoch: 1250 (Saved at 1226), Train Loss: 1.175, Validation Loss: 1.407 (1.518), Epoch time: 23.443 s, LR = 0.00200000
Epoch: 1251 (Saved at 1226), Train Loss: 1.192, Validation Loss: 1.417 (1.542), Epoch time: 23.432 s, LR = 0.00200000
Epoch: 1252 (Saved at 1226), Train Loss: 1.545, Validation Loss: 1.927 (1.636), Epoch time: 23.457 s, LR = 0.00200000
Epoch: 1253 (Saved at 1226), Train Loss: 2.067, Validation Loss: 2.506 (1.687), Epoch time: 22.900 s, LR = 0.00200000
Epoch: 1254 (Saved at 1226), Train Loss: 1.492, Validation Loss: 1.996 (1.620), Epoch time: 23.167 s, LR = 0.00200000
Epoch: 1255 (Saved at 1226), Train Loss: 1.602, Validation Loss: 2.177 (1.780), Epoch time: 23.303 s, LR = 0.00200000
Epoch: 1256 (Saved at 1226), Train Loss: 1.570, Validation Loss: 1.860 (1.558), Epoch time: 23.319 s, LR = 0.00200000
Epoch: 1257 (Saved at 1226), Train Loss: 1.511, Validation Loss: 2.011 (1.481), Epoch time: 23.329 s, LR = 0.00200000
Epoch: 1258 (Saved at 1226), Train Loss: 1.671, Validation Loss: 2.224 (1.800), Epoch time: 23.322 s, LR = 0.00200000
Epoch: 1259 (Saved at 1226), Train Loss: 2.491, Validation Loss: 2.806 (1.743), Epoch time: 23.294 s, LR = 0.00200000
Epoch: 1260 (Saved at 1226), Train Loss: 2.051, Validation Loss: 1.769 (1.673), Epoch time: 23.310 s, LR = 0.00200000
Epoch: 1261 (Saved at 1226), Train Loss: 1.552, Validation Loss: 1.516 (1.433), Epoch time: 23.312 s, LR = 0.00200000
Epoch: 1262 (Saved at 1226), Train Loss: 1.529, Validation Loss: 1.836 (1.599), Epoch time: 23.271 s, LR = 0.00200000
Epoch: 1263 (Saved at 1226), Train Loss: 1.425, Validation Loss: 1.841 (1.483), Epoch time: 23.292 s, LR = 0.00200000
Epoch: 1264 (Saved at 1226), Train Loss: 1.583, Validation Loss: 2.401 (1.786), Epoch time: 23.309 s, LR = 0.00200000
Epoch: 1265 (Saved at 1226), Train Loss: 1.869, Validation Loss: 2.092 (1.535), Epoch time: 23.265 s, LR = 0.00200000
Epoch: 1266 (Saved at 1226), Train Loss: 1.738, Validation Loss: 2.828 (1.725), Epoch time: 23.160 s, LR = 0.00200000
Epoch: 1267 (Saved at 1226), Train Loss: 1.359, Validation Loss: 1.951 (1.537), Epoch time: 23.220 s, LR = 0.00200000
Epoch: 1268 (Saved at 1226), Train Loss: 1.452, Validation Loss: 2.256 (1.691), Epoch time: 23.391 s, LR = 0.00200000
Epoch: 1269 (Saved at 1226), Train Loss: 1.892, Validation Loss: 3.123 (1.760), Epoch time: 23.305 s, LR = 0.00200000
Epoch: 1270 (Saved at 1226), Train Loss: 1.609, Validation Loss: 2.428 (1.550), Epoch time: 23.341 s, LR = 0.00200000
Epoch: 1271 (Saved at 1226), Train Loss: 1.555, Validation Loss: 1.960 (1.557), Epoch time: 23.278 s, LR = 0.00200000
Epoch: 1272 (Saved at 1226), Train Loss: 1.304, Validation Loss: 1.810 (1.643), Epoch time: 23.368 s, LR = 0.00200000
Epoch: 1273 (Saved at 1226), Train Loss: 1.409, Validation Loss: 1.888 (1.571), Epoch time: 23.347 s, LR = 0.00200000
Epoch: 1274 (Saved at 1226), Train Loss: 1.062, Validation Loss: 1.295 (1.393), Epoch time: 23.317 s, LR = 0.00200000
Epoch: 1275 (Saved at 1226), Train Loss: 1.178, Validation Loss: 1.661 (1.516), Epoch time: 23.387 s, LR = 0.00200000
Epoch: 1276 (Saved at 1226), Train Loss: 1.795, Validation Loss: 1.846 (1.512), Epoch time: 23.196 s, LR = 0.00200000
Epoch: 1277 (Saved at 1226), Train Loss: 1.890, Validation Loss: 1.786 (1.602), Epoch time: 23.098 s, LR = 0.00200000
Epoch: 1278 (Saved at 1226), Train Loss: 1.866, Validation Loss: 2.222 (1.851), Epoch time: 23.070 s, LR = 0.00200000
Epoch: 1279 (Saved at 1226), Train Loss: 1.430, Validation Loss: 1.778 (1.518), Epoch time: 23.044 s, LR = 0.00200000
Epoch: 1280 (Saved at 1226), Train Loss: 1.552, Validation Loss: 2.088 (1.951), Epoch time: 23.051 s, LR = 0.00200000
Epoch: 1281 (Saved at 1226), Train Loss: 1.602, Validation Loss: 1.830 (1.475), Epoch time: 23.001 s, LR = 0.00200000
Epoch: 1282 (Saved at 1226), Train Loss: 1.344, Validation Loss: 1.857 (1.535), Epoch time: 23.015 s, LR = 0.00200000
Epoch: 1283 (Saved at 1226), Train Loss: 1.452, Validation Loss: 2.010 (1.496), Epoch time: 23.030 s, LR = 0.00200000
Epoch: 1284 (Saved at 1226), Train Loss: 1.714, Validation Loss: 2.774 (1.666), Epoch time: 23.034 s, LR = 0.00200000
Epoch: 1285 (Saved at 1226), Train Loss: 1.450, Validation Loss: 1.753 (1.424), Epoch time: 23.026 s, LR = 0.00200000
Epoch: 1286 (Saved at 1226), Train Loss: 2.011, Validation Loss: 1.979 (1.898), Epoch time: 23.023 s, LR = 0.00200000
Epoch: 1287 (Saved at 1226), Train Loss: 1.939, Validation Loss: 2.858 (1.713), Epoch time: 23.051 s, LR = 0.00200000
Epoch: 1288 (Saved at 1226), Train Loss: 1.496, Validation Loss: 2.013 (1.553), Epoch time: 23.089 s, LR = 0.00200000
Epoch: 1289 (Saved at 1226), Train Loss: 1.236, Validation Loss: 1.353 (1.325), Epoch time: 23.020 s, LR = 0.00200000
Epoch: 1290 (Saved at 1226), Train Loss: 1.702, Validation Loss: 1.919 (1.613), Epoch time: 23.054 s, LR = 0.00200000
Epoch: 1291 (Saved at 1226), Train Loss: 1.487, Validation Loss: 2.041 (1.538), Epoch time: 23.116 s, LR = 0.00200000
Epoch: 1292 (Saved at 1226), Train Loss: 1.478, Validation Loss: 1.791 (1.599), Epoch time: 22.969 s, LR = 0.00200000
Epoch: 1293 (Saved at 1226), Train Loss: 1.318, Validation Loss: 1.671 (1.522), Epoch time: 23.033 s, LR = 0.00200000
Epoch: 1294 (Saved at 1226), Train Loss: 1.529, Validation Loss: 2.423 (1.630), Epoch time: 23.063 s, LR = 0.00200000
Epoch: 1295 (Saved at 1226), Train Loss: 1.725, Validation Loss: 2.005 (1.495), Epoch time: 23.246 s, LR = 0.00200000
Epoch: 1296 (Saved at 1226), Train Loss: 1.817, Validation Loss: 2.002 (1.805), Epoch time: 23.253 s, LR = 0.00200000
Epoch: 1297 (Saved at 1226), Train Loss: 1.568, Validation Loss: 2.529 (1.684), Epoch time: 23.070 s, LR = 0.00200000
Epoch: 1298 (Saved at 1226), Train Loss: 1.426, Validation Loss: 1.813 (1.520), Epoch time: 23.184 s, LR = 0.00200000
Epoch: 1299 (Saved at 1226), Train Loss: 1.185, Validation Loss: 1.603 (1.536), Epoch time: 23.212 s, LR = 0.00200000
Epoch: 1300 (Saved at 1226), Train Loss: 1.559, Validation Loss: 1.990 (1.613), Epoch time: 23.252 s, LR = 0.00200000
Epoch: 1301 (Saved at 1226), Train Loss: 1.341, Validation Loss: 1.452 (1.543), Epoch time: 23.276 s, LR = 0.00200000
Epoch: 1302 (Saved at 1226), Train Loss: 1.781, Validation Loss: 2.157 (1.699), Epoch time: 22.935 s, LR = 0.00200000
Epoch: 1303 (Saved at 1226), Train Loss: 1.247, Validation Loss: 1.426 (1.495), Epoch time: 23.145 s, LR = 0.00200000
Epoch: 1304 (Saved at 1226), Train Loss: 1.768, Validation Loss: 1.987 (1.769), Epoch time: 23.005 s, LR = 0.00200000
Epoch: 1305 (Saved at 1226), Train Loss: 1.533, Validation Loss: 1.793 (1.608), Epoch time: 23.031 s, LR = 0.00200000
Epoch: 1306 (Saved at 1226), Train Loss: 1.431, Validation Loss: 1.968 (1.525), Epoch time: 23.204 s, LR = 0.00200000
Epoch: 1307 (Saved at 1226), Train Loss: 1.335, Validation Loss: 1.607 (1.498), Epoch time: 23.426 s, LR = 0.00200000
Epoch: 1308 (Saved at 1226), Train Loss: 1.339, Validation Loss: 1.685 (1.620), Epoch time: 23.392 s, LR = 0.00200000
Epoch: 1309 (Saved at 1226), Train Loss: 2.080, Validation Loss: 2.434 (1.721), Epoch time: 23.408 s, LR = 0.00200000
Epoch: 1310 (Saved at 1226), Train Loss: 1.340, Validation Loss: 1.556 (1.420), Epoch time: 23.496 s, LR = 0.00200000
Epoch: 1311 (Saved at 1226), Train Loss: 1.601, Validation Loss: 2.034 (1.504), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 1312 (Saved at 1226), Train Loss: 1.996, Validation Loss: 2.020 (1.611), Epoch time: 23.101 s, LR = 0.00200000
Epoch: 1313 (Saved at 1226), Train Loss: 1.393, Validation Loss: 2.047 (1.898), Epoch time: 23.164 s, LR = 0.00200000
Epoch: 1314 (Saved at 1226), Train Loss: 1.437, Validation Loss: 2.168 (1.548), Epoch time: 23.151 s, LR = 0.00200000
Epoch: 1315 (Saved at 1226), Train Loss: 1.980, Validation Loss: 1.964 (1.848), Epoch time: 22.928 s, LR = 0.00200000
Epoch: 1316 (Saved at 1226), Train Loss: 1.967, Validation Loss: 2.939 (1.793), Epoch time: 23.072 s, LR = 0.00200000
Epoch: 1317 (Saved at 1226), Train Loss: 1.510, Validation Loss: 1.966 (1.521), Epoch time: 23.064 s, LR = 0.00200000
Epoch: 1318 (Saved at 1226), Train Loss: 1.218, Validation Loss: 1.376 (1.376), Epoch time: 23.206 s, LR = 0.00200000
Epoch: 1319 (Saved at 1226), Train Loss: 1.370, Validation Loss: 1.653 (1.642), Epoch time: 23.131 s, LR = 0.00200000
Epoch: 1320 (Saved at 1226), Train Loss: 1.368, Validation Loss: 1.658 (1.582), Epoch time: 22.881 s, LR = 0.00200000
Epoch: 1321 (Saved at 1226), Train Loss: 1.437, Validation Loss: 1.605 (1.492), Epoch time: 23.157 s, LR = 0.00200000
Epoch: 1322 (Saved at 1226), Train Loss: 1.484, Validation Loss: 2.015 (1.778), Epoch time: 23.173 s, LR = 0.00200000
Epoch: 1323 (Saved at 1226), Train Loss: 2.461, Validation Loss: 2.453 (1.561), Epoch time: 23.016 s, LR = 0.00200000
Epoch: 1324 (Saved at 1226), Train Loss: 1.236, Validation Loss: 1.536 (1.482), Epoch time: 22.997 s, LR = 0.00200000
Epoch: 1325 (Saved at 1226), Train Loss: 1.574, Validation Loss: 1.741 (1.419), Epoch time: 22.910 s, LR = 0.00200000
Epoch: 1326 (Saved at 1226), Train Loss: 1.418, Validation Loss: 1.688 (1.516), Epoch time: 22.892 s, LR = 0.00200000
Epoch: 1327 (Saved at 1226), Train Loss: 1.342, Validation Loss: 1.609 (1.384), Epoch time: 22.960 s, LR = 0.00200000
Epoch: 1328 (Saved at 1226), Train Loss: 1.942, Validation Loss: 2.115 (1.882), Epoch time: 23.059 s, LR = 0.00200000
Epoch: 1329 (Saved at 1226), Train Loss: 1.468, Validation Loss: 1.632 (1.504), Epoch time: 23.011 s, LR = 0.00200000
Epoch: 1330 (Saved at 1226), Train Loss: 1.986, Validation Loss: 2.412 (1.850), Epoch time: 23.085 s, LR = 0.00200000
Epoch: 1331 (Saved at 1226), Train Loss: 1.731, Validation Loss: 2.010 (1.539), Epoch time: 23.019 s, LR = 0.00200000
Epoch: 1332 (Saved at 1226), Train Loss: 1.295, Validation Loss: 1.567 (1.533), Epoch time: 23.087 s, LR = 0.00200000
Epoch: 1333 (Saved at 1226), Train Loss: 1.336, Validation Loss: 1.690 (1.588), Epoch time: 23.183 s, LR = 0.00200000
Epoch: 1334 (Saved at 1226), Train Loss: 1.634, Validation Loss: 1.630 (1.520), Epoch time: 23.131 s, LR = 0.00200000
Epoch: 1335 (Saved at 1226), Train Loss: 1.455, Validation Loss: 1.781 (1.466), Epoch time: 23.072 s, LR = 0.00200000
Epoch: 1336 (Saved at 1226), Train Loss: 1.490, Validation Loss: 1.646 (1.773), Epoch time: 23.090 s, LR = 0.00200000
Epoch: 1337 (Saved at 1226), Train Loss: 2.275, Validation Loss: 3.439 (1.875), Epoch time: 23.199 s, LR = 0.00200000
Epoch: 1338 (Saved at 1226), Train Loss: 1.569, Validation Loss: 1.869 (1.523), Epoch time: 23.196 s, LR = 0.00200000
Epoch: 1339 (Saved at 1226), Train Loss: 1.371, Validation Loss: 1.572 (1.461), Epoch time: 23.145 s, LR = 0.00200000
Epoch: 1340 (Saved at 1226), Train Loss: 1.837, Validation Loss: 2.284 (1.632), Epoch time: 23.091 s, LR = 0.00200000
Epoch: 1341 (Saved at 1226), Train Loss: 1.709, Validation Loss: 3.865 (1.926), Epoch time: 23.172 s, LR = 0.00200000
Epoch: 1342 (Saved at 1226), Train Loss: 1.190, Validation Loss: 1.327 (1.377), Epoch time: 23.058 s, LR = 0.00200000
Epoch: 1343 (Saved at 1226), Train Loss: 1.214, Validation Loss: 1.829 (1.481), Epoch time: 23.299 s, LR = 0.00200000
Epoch: 1344 (Saved at 1226), Train Loss: 1.535, Validation Loss: 2.048 (1.731), Epoch time: 23.343 s, LR = 0.00200000
Epoch: 1345 (Saved at 1226), Train Loss: 2.128, Validation Loss: 2.747 (1.705), Epoch time: 23.278 s, LR = 0.00200000
Epoch: 1346 (Saved at 1226), Train Loss: 1.496, Validation Loss: 2.682 (1.708), Epoch time: 23.566 s, LR = 0.00200000
Epoch: 1347 (Saved at 1226), Train Loss: 1.117, Validation Loss: 1.636 (1.499), Epoch time: 23.524 s, LR = 0.00200000
Epoch: 1348 (Saved at 1226), Train Loss: 1.657, Validation Loss: 1.701 (1.455), Epoch time: 23.525 s, LR = 0.00200000
Epoch: 1349 (Saved at 1226), Train Loss: 1.490, Validation Loss: 1.546 (1.759), Epoch time: 22.909 s, LR = 0.00200000
Epoch: 1350 (Saved at 1226), Train Loss: 1.693, Validation Loss: 2.086 (1.578), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 1351 (Saved at 1226), Train Loss: 1.735, Validation Loss: 2.518 (1.723), Epoch time: 23.265 s, LR = 0.00200000
Epoch: 1352 (Saved at 1226), Train Loss: 1.046, Validation Loss: 1.491 (1.386), Epoch time: 23.262 s, LR = 0.00200000
Epoch: 1353 (Saved at 1226), Train Loss: 1.828, Validation Loss: 2.182 (1.789), Epoch time: 23.081 s, LR = 0.00200000
Epoch: 1354 (Saved at 1226), Train Loss: 2.308, Validation Loss: 3.552 (1.908), Epoch time: 23.208 s, LR = 0.00200000
Epoch: 1355 (Saved at 1226), Train Loss: 1.861, Validation Loss: 1.802 (1.515), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 1356 (Saved at 1226), Train Loss: 1.558, Validation Loss: 1.708 (1.531), Epoch time: 23.252 s, LR = 0.00200000
Epoch: 1357 (Saved at 1226), Train Loss: 1.381, Validation Loss: 2.653 (1.619), Epoch time: 23.279 s, LR = 0.00200000
Epoch: 1358 (Saved at 1226), Train Loss: 2.253, Validation Loss: 2.158 (1.814), Epoch time: 23.350 s, LR = 0.00200000
Epoch: 1359 (Saved at 1226), Train Loss: 1.434, Validation Loss: 2.431 (1.831), Epoch time: 23.207 s, LR = 0.00200000
Epoch: 1360 (Saved at 1226), Train Loss: 1.446, Validation Loss: 1.799 (1.612), Epoch time: 23.234 s, LR = 0.00200000
Epoch: 1361 (Saved at 1226), Train Loss: 1.737, Validation Loss: 1.979 (1.579), Epoch time: 23.255 s, LR = 0.00200000
Epoch: 1362 (Saved at 1226), Train Loss: 1.277, Validation Loss: 1.598 (1.791), Epoch time: 23.308 s, LR = 0.00200000
Epoch: 1363 (Saved at 1226), Train Loss: 1.559, Validation Loss: 1.678 (1.450), Epoch time: 23.387 s, LR = 0.00200000
Epoch: 1364 (Saved at 1226), Train Loss: 1.612, Validation Loss: 1.988 (1.664), Epoch time: 23.287 s, LR = 0.00200000
Epoch: 1365 (Saved at 1226), Train Loss: 1.226, Validation Loss: 1.871 (1.587), Epoch time: 23.351 s, LR = 0.00200000
Epoch: 1366 (Saved at 1226), Train Loss: 1.357, Validation Loss: 1.723 (1.640), Epoch time: 23.075 s, LR = 0.00200000
Epoch: 1367 (Saved at 1226), Train Loss: 1.462, Validation Loss: 1.693 (1.575), Epoch time: 23.213 s, LR = 0.00200000
Epoch: 1368 (Saved at 1226), Train Loss: 1.572, Validation Loss: 1.840 (1.477), Epoch time: 23.204 s, LR = 0.00200000
Epoch: 1369 (Saved at 1226), Train Loss: 2.796, Validation Loss: 2.402 (1.842), Epoch time: 23.011 s, LR = 0.00200000
Epoch: 1370 (Saved at 1226), Train Loss: 1.278, Validation Loss: 1.694 (1.683), Epoch time: 23.091 s, LR = 0.00200000
Epoch: 1371 (Saved at 1226), Train Loss: 1.695, Validation Loss: 2.573 (1.637), Epoch time: 23.094 s, LR = 0.00200000
Epoch: 1372 (Saved at 1226), Train Loss: 1.236, Validation Loss: 1.671 (1.400), Epoch time: 23.073 s, LR = 0.00200000
Epoch: 1373 (Saved at 1226), Train Loss: 1.702, Validation Loss: 2.813 (1.619), Epoch time: 23.061 s, LR = 0.00200000
Epoch: 1374 (Saved at 1226), Train Loss: 1.743, Validation Loss: 1.859 (1.589), Epoch time: 23.034 s, LR = 0.00200000
Epoch: 1375 (Saved at 1226), Train Loss: 1.287, Validation Loss: 1.620 (1.859), Epoch time: 22.917 s, LR = 0.00200000
Epoch: 1376 (Saved at 1226), Train Loss: 2.059, Validation Loss: 2.263 (1.602), Epoch time: 22.943 s, LR = 0.00200000
Epoch: 1377 (Saved at 1226), Train Loss: 1.072, Validation Loss: 1.700 (1.651), Epoch time: 23.169 s, LR = 0.00200000
Epoch: 1378 (Saved at 1226), Train Loss: 1.649, Validation Loss: 2.739 (1.695), Epoch time: 23.016 s, LR = 0.00200000
Epoch: 1379 (Saved at 1226), Train Loss: 1.267, Validation Loss: 1.561 (1.420), Epoch time: 22.994 s, LR = 0.00200000
Epoch: 1380 (Saved at 1226), Train Loss: 1.412, Validation Loss: 1.828 (1.453), Epoch time: 23.226 s, LR = 0.00200000
Epoch: 1381 (Saved at 1226), Train Loss: 1.648, Validation Loss: 1.899 (1.597), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 1382 (Saved at 1226), Train Loss: 1.804, Validation Loss: 2.646 (1.964), Epoch time: 23.149 s, LR = 0.00200000
Epoch: 1383 (Saved at 1226), Train Loss: 1.386, Validation Loss: 2.156 (1.591), Epoch time: 23.084 s, LR = 0.00200000
Epoch: 1384 (Saved at 1226), Train Loss: 1.563, Validation Loss: 2.240 (1.577), Epoch time: 23.096 s, LR = 0.00200000
Epoch: 1385 (Saved at 1226), Train Loss: 1.741, Validation Loss: 2.051 (1.530), Epoch time: 22.993 s, LR = 0.00200000
Epoch: 1386 (Saved at 1226), Train Loss: 1.357, Validation Loss: 1.637 (1.595), Epoch time: 23.178 s, LR = 0.00200000
Epoch: 1387 (Saved at 1226), Train Loss: 1.508, Validation Loss: 1.544 (1.588), Epoch time: 23.170 s, LR = 0.00200000
Epoch: 1388 (Saved at 1226), Train Loss: 1.430, Validation Loss: 1.687 (1.558), Epoch time: 23.192 s, LR = 0.00200000
Epoch: 1389 (Saved at 1226), Train Loss: 1.458, Validation Loss: 1.684 (1.465), Epoch time: 23.168 s, LR = 0.00200000
Epoch: 1390 (Saved at 1226), Train Loss: 1.352, Validation Loss: 1.754 (1.408), Epoch time: 23.205 s, LR = 0.00200000
Epoch: 1391 (Saved at 1226), Train Loss: 1.303, Validation Loss: 1.447 (1.344), Epoch time: 23.111 s, LR = 0.00200000
Epoch: 1392 (Saved at 1226), Train Loss: 1.580, Validation Loss: 1.895 (1.715), Epoch time: 23.056 s, LR = 0.00200000
Epoch: 1393 (Saved at 1226), Train Loss: 1.439, Validation Loss: 2.496 (1.708), Epoch time: 23.099 s, LR = 0.00200000
Epoch: 1394 (Saved at 1226), Train Loss: 1.444, Validation Loss: 2.318 (1.636), Epoch time: 23.072 s, LR = 0.00200000
Epoch: 1395 (Saved at 1226), Train Loss: 1.431, Validation Loss: 1.884 (1.493), Epoch time: 23.201 s, LR = 0.00200000
Epoch: 1396 (Saved at 1226), Train Loss: 1.641, Validation Loss: 2.351 (1.889), Epoch time: 23.286 s, LR = 0.00200000
Epoch: 1397 (Saved at 1226), Train Loss: 1.425, Validation Loss: 1.574 (1.497), Epoch time: 23.313 s, LR = 0.00200000
Epoch: 1398 (Saved at 1226), Train Loss: 1.270, Validation Loss: 1.621 (1.566), Epoch time: 23.222 s, LR = 0.00200000
Epoch: 1399 (Saved at 1226), Train Loss: 2.107, Validation Loss: 2.247 (1.475), Epoch time: 23.108 s, LR = 0.00200000
Epoch: 1400 (Saved at 1226), Train Loss: 1.883, Validation Loss: 3.020 (1.903), Epoch time: 23.010 s, LR = 0.00200000
Epoch: 1401 (Saved at 1226), Train Loss: 1.375, Validation Loss: 1.881 (1.474), Epoch time: 23.068 s, LR = 0.00200000
Epoch: 1402 (Saved at 1226), Train Loss: 1.327, Validation Loss: 2.090 (1.570), Epoch time: 23.060 s, LR = 0.00200000
Epoch: 1403 (Saved at 1226), Train Loss: 1.929, Validation Loss: 1.940 (1.818), Epoch time: 23.118 s, LR = 0.00200000
Epoch: 1404 (Saved at 1226), Train Loss: 1.807, Validation Loss: 2.104 (1.744), Epoch time: 23.090 s, LR = 0.00200000
Epoch: 1405 (Saved at 1226), Train Loss: 1.553, Validation Loss: 2.605 (1.790), Epoch time: 23.127 s, LR = 0.00200000
Epoch: 1406 (Saved at 1226), Train Loss: 1.659, Validation Loss: 2.148 (1.608), Epoch time: 23.076 s, LR = 0.00200000
Epoch: 1407 (Saved at 1226), Train Loss: 1.839, Validation Loss: 2.897 (1.853), Epoch time: 22.949 s, LR = 0.00200000
Epoch: 1408 (Saved at 1226), Train Loss: 1.512, Validation Loss: 1.984 (1.517), Epoch time: 22.934 s, LR = 0.00200000
Epoch: 1409 (Saved at 1226), Train Loss: 1.975, Validation Loss: 1.961 (1.691), Epoch time: 23.159 s, LR = 0.00200000
Epoch: 1410 (Saved at 1226), Train Loss: 1.264, Validation Loss: 1.541 (1.676), Epoch time: 23.100 s, LR = 0.00200000
Epoch: 1411 (Saved at 1226), Train Loss: 1.442, Validation Loss: 1.796 (1.375), Epoch time: 23.073 s, LR = 0.00200000
Epoch: 1412 (Saved at 1226), Train Loss: 1.756, Validation Loss: 2.946 (1.821), Epoch time: 23.083 s, LR = 0.00200000
Epoch: 1413 (Saved at 1226), Train Loss: 1.330, Validation Loss: 1.563 (1.393), Epoch time: 23.154 s, LR = 0.00200000
Epoch: 1414 (Saved at 1226), Train Loss: 1.812, Validation Loss: 2.395 (1.594), Epoch time: 23.070 s, LR = 0.00200000
Epoch: 1415 (Saved at 1226), Train Loss: 1.558, Validation Loss: 1.707 (1.601), Epoch time: 23.149 s, LR = 0.00200000
Epoch: 1416 (Saved at 1226), Train Loss: 1.458, Validation Loss: 1.666 (1.439), Epoch time: 23.170 s, LR = 0.00200000
Epoch: 1417 (Saved at 1226), Train Loss: 1.661, Validation Loss: 1.872 (1.389), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 1418 (Saved at 1226), Train Loss: 1.544, Validation Loss: 1.792 (1.499), Epoch time: 23.078 s, LR = 0.00200000
Epoch: 1419 (Saved at 1226), Train Loss: 2.076, Validation Loss: 2.090 (1.764), Epoch time: 23.079 s, LR = 0.00200000
Epoch: 1420 (Saved at 1226), Train Loss: 1.916, Validation Loss: 3.295 (1.797), Epoch time: 23.073 s, LR = 0.00200000
Epoch: 1421 (Saved at 1226), Train Loss: 1.243, Validation Loss: 1.723 (1.618), Epoch time: 23.012 s, LR = 0.00200000
Epoch: 1422 (Saved at 1226), Train Loss: 1.644, Validation Loss: 2.911 (1.672), Epoch time: 23.118 s, LR = 0.00200000
Epoch: 1423 (Saved at 1226), Train Loss: 1.177, Validation Loss: 1.575 (1.488), Epoch time: 23.070 s, LR = 0.00200000
Epoch: 1424 (Saved at 1226), Train Loss: 1.707, Validation Loss: 2.083 (1.649), Epoch time: 23.131 s, LR = 0.00200000
Epoch: 1425 (Saved at 1226), Train Loss: 1.698, Validation Loss: 1.853 (1.459), Epoch time: 23.062 s, LR = 0.00200000
Epoch: 1426 (Saved at 1226), Train Loss: 1.707, Validation Loss: 2.042 (1.970), Epoch time: 22.986 s, LR = 0.00200000
