Epoch: 0 (Saved at 0), Train Loss: 1116.958, Validation Loss: 1292.522 (28.532), Epoch time: 25.347 s, LR = 0.00200000
Epoch: 1204 (Saved at 1104), Train Loss: 1.304, Validation Loss: 2.716 (2.284), Epoch time: 29.818 s, LR = 0.00200000
Epoch: 1205 (Saved at 1104), Train Loss: 1.230, Validation Loss: 4.919 (3.212), Epoch time: 29.441 s, LR = 0.00200000
Epoch: 1206 (Saved at 1104), Train Loss: 1.049, Validation Loss: 3.216 (2.326), Epoch time: 29.617 s, LR = 0.00200000
Epoch: 1207 (Saved at 1104), Train Loss: 1.316, Validation Loss: 3.476 (2.540), Epoch time: 29.784 s, LR = 0.00200000
Epoch: 1208 (Saved at 1104), Train Loss: 1.064, Validation Loss: 3.259 (2.037), Epoch time: 30.000 s, LR = 0.00200000
Epoch: 1209 (Saved at 1104), Train Loss: 1.224, Validation Loss: 3.601 (1.949), Epoch time: 29.921 s, LR = 0.00200000
Epoch: 1210 (Saved at 1104), Train Loss: 2.644, Validation Loss: 3.750 (1.993), Epoch time: 29.996 s, LR = 0.00200000
Epoch: 1211 (Saved at 1104), Train Loss: 1.638, Validation Loss: 4.275 (2.689), Epoch time: 29.986 s, LR = 0.00200000
Epoch: 1212 (Saved at 1104), Train Loss: 1.613, Validation Loss: 3.766 (2.485), Epoch time: 30.068 s, LR = 0.00200000
Epoch: 1213 (Saved at 1104), Train Loss: 1.586, Validation Loss: 2.806 (2.165), Epoch time: 29.487 s, LR = 0.00200000
Epoch: 1214 (Saved at 1104), Train Loss: 1.752, Validation Loss: 3.376 (2.225), Epoch time: 28.927 s, LR = 0.00200000
Epoch: 1215 (Saved at 1104), Train Loss: 1.558, Validation Loss: 3.297 (2.409), Epoch time: 29.053 s, LR = 0.00200000
Epoch: 1216 (Saved at 1104), Train Loss: 1.283, Validation Loss: 2.872 (2.201), Epoch time: 29.040 s, LR = 0.00200000
Epoch: 1217 (Saved at 1104), Train Loss: 1.483, Validation Loss: 2.613 (2.192), Epoch time: 29.074 s, LR = 0.00200000
Epoch: 1218 (Saved at 1104), Train Loss: 1.382, Validation Loss: 3.151 (2.653), Epoch time: 29.094 s, LR = 0.00200000
Epoch: 1219 (Saved at 1104), Train Loss: 1.190, Validation Loss: 3.436 (2.436), Epoch time: 29.094 s, LR = 0.00200000
Epoch: 1220 (Saved at 1104), Train Loss: 1.041, Validation Loss: 3.022 (2.521), Epoch time: 29.018 s, LR = 0.00200000
Epoch: 1221 (Saved at 1104), Train Loss: 1.037, Validation Loss: 2.672 (2.079), Epoch time: 29.012 s, LR = 0.00200000
Epoch: 1222 (Saved at 1104), Train Loss: 0.913, Validation Loss: 2.880 (2.158), Epoch time: 29.367 s, LR = 0.00200000
Epoch: 1223 (Saved at 1104), Train Loss: 1.398, Validation Loss: 2.881 (1.989), Epoch time: 29.100 s, LR = 0.00200000
Epoch: 1224 (Saved at 1104), Train Loss: 1.567, Validation Loss: 3.105 (2.819), Epoch time: 29.283 s, LR = 0.00200000
Epoch: 1225 (Saved at 1104), Train Loss: 1.215, Validation Loss: 6.166 (2.852), Epoch time: 29.050 s, LR = 0.00200000
Epoch: 1226 (Saved at 1104), Train Loss: 1.334, Validation Loss: 3.436 (2.549), Epoch time: 29.204 s, LR = 0.00200000
Epoch: 1227 (Saved at 1104), Train Loss: 1.711, Validation Loss: 2.700 (2.055), Epoch time: 28.999 s, LR = 0.00200000
Epoch: 1228 (Saved at 1104), Train Loss: 1.344, Validation Loss: 3.941 (2.653), Epoch time: 29.144 s, LR = 0.00200000
Epoch: 1229 (Saved at 1104), Train Loss: 0.920, Validation Loss: 3.545 (2.502), Epoch time: 29.078 s, LR = 0.00200000
Epoch: 1230 (Saved at 1104), Train Loss: 1.135, Validation Loss: 2.905 (2.414), Epoch time: 29.354 s, LR = 0.00200000
Epoch: 1231 (Saved at 1104), Train Loss: 1.028, Validation Loss: 4.131 (2.892), Epoch time: 29.175 s, LR = 0.00200000
Epoch: 1232 (Saved at 1104), Train Loss: 0.961, Validation Loss: 4.114 (3.014), Epoch time: 29.031 s, LR = 0.00200000
Epoch: 1233 (Saved at 1104), Train Loss: 1.178, Validation Loss: 3.653 (2.650), Epoch time: 29.256 s, LR = 0.00200000
Epoch: 1234 (Saved at 1104), Train Loss: 1.066, Validation Loss: 5.428 (3.654), Epoch time: 29.054 s, LR = 0.00200000
Epoch: 1235 (Saved at 1104), Train Loss: 1.200, Validation Loss: 7.171 (4.024), Epoch time: 29.106 s, LR = 0.00200000
Epoch: 1236 (Saved at 1104), Train Loss: 2.192, Validation Loss: 6.143 (2.797), Epoch time: 29.120 s, LR = 0.00200000
Epoch: 1237 (Saved at 1104), Train Loss: 2.633, Validation Loss: 6.453 (2.354), Epoch time: 29.180 s, LR = 0.00200000
Epoch: 1238 (Saved at 1104), Train Loss: 2.592, Validation Loss: 6.742 (2.328), Epoch time: 29.324 s, LR = 0.00200000
Epoch: 1239 (Saved at 1104), Train Loss: 2.993, Validation Loss: 3.430 (2.304), Epoch time: 29.627 s, LR = 0.00200000
Epoch: 1240 (Saved at 1104), Train Loss: 2.282, Validation Loss: 4.661 (2.339), Epoch time: 29.806 s, LR = 0.00200000
Epoch: 1241 (Saved at 1104), Train Loss: 1.471, Validation Loss: 3.519 (2.307), Epoch time: 29.877 s, LR = 0.00200000
Epoch: 1242 (Saved at 1104), Train Loss: 1.328, Validation Loss: 3.464 (2.073), Epoch time: 29.712 s, LR = 0.00200000
Epoch: 1243 (Saved at 1104), Train Loss: 1.072, Validation Loss: 2.858 (1.977), Epoch time: 29.172 s, LR = 0.00200000
Epoch: 1244 (Saved at 1104), Train Loss: 0.880, Validation Loss: 2.798 (1.981), Epoch time: 29.727 s, LR = 0.00200000
Epoch: 1245 (Saved at 1245), Train Loss: 0.848, Validation Loss: 2.396 (2.025), Epoch time: 30.228 s, LR = 0.00200000
Epoch: 1246 (Saved at 1245), Train Loss: 0.763, Validation Loss: 2.422 (1.998), Epoch time: 29.692 s, LR = 0.00200000
Epoch: 1247 (Saved at 1247), Train Loss: 0.749, Validation Loss: 2.358 (2.109), Epoch time: 29.811 s, LR = 0.00200000
Epoch: 1248 (Saved at 1247), Train Loss: 0.725, Validation Loss: 2.378 (2.071), Epoch time: 29.235 s, LR = 0.00200000
Epoch: 1249 (Saved at 1247), Train Loss: 0.716, Validation Loss: 2.385 (2.184), Epoch time: 29.172 s, LR = 0.00200000
Epoch: 1250 (Saved at 1247), Train Loss: 0.708, Validation Loss: 2.361 (2.151), Epoch time: 28.994 s, LR = 0.00200000
Epoch: 1251 (Saved at 1247), Train Loss: 0.705, Validation Loss: 2.390 (2.236), Epoch time: 29.500 s, LR = 0.00200000
Epoch: 1252 (Saved at 1247), Train Loss: 0.701, Validation Loss: 2.389 (2.234), Epoch time: 29.928 s, LR = 0.00200000
Epoch: 1253 (Saved at 1247), Train Loss: 0.700, Validation Loss: 2.403 (2.282), Epoch time: 29.786 s, LR = 0.00200000
Epoch: 1254 (Saved at 1247), Train Loss: 0.701, Validation Loss: 2.366 (2.231), Epoch time: 30.165 s, LR = 0.00200000
Epoch: 1255 (Saved at 1247), Train Loss: 0.704, Validation Loss: 2.383 (2.284), Epoch time: 29.517 s, LR = 0.00200000
Epoch: 1256 (Saved at 1256), Train Loss: 0.702, Validation Loss: 2.352 (2.218), Epoch time: 30.015 s, LR = 0.00200000
Epoch: 1257 (Saved at 1256), Train Loss: 0.706, Validation Loss: 2.362 (2.262), Epoch time: 30.003 s, LR = 0.00200000
Epoch: 1258 (Saved at 1256), Train Loss: 0.698, Validation Loss: 2.371 (2.230), Epoch time: 29.867 s, LR = 0.00200000
Epoch: 1259 (Saved at 1259), Train Loss: 0.707, Validation Loss: 2.329 (2.222), Epoch time: 29.464 s, LR = 0.00200000
Epoch: 1260 (Saved at 1259), Train Loss: 0.699, Validation Loss: 2.389 (2.260), Epoch time: 30.196 s, LR = 0.00200000
Epoch: 1261 (Saved at 1261), Train Loss: 0.716, Validation Loss: 2.321 (2.227), Epoch time: 30.405 s, LR = 0.00200000
Epoch: 1262 (Saved at 1261), Train Loss: 0.713, Validation Loss: 2.352 (2.207), Epoch time: 29.248 s, LR = 0.00200000
Epoch: 1263 (Saved at 1263), Train Loss: 0.766, Validation Loss: 2.279 (2.149), Epoch time: 28.964 s, LR = 0.00200000
Epoch: 1264 (Saved at 1263), Train Loss: 0.768, Validation Loss: 2.511 (2.314), Epoch time: 28.863 s, LR = 0.00200000
Epoch: 1265 (Saved at 1263), Train Loss: 0.922, Validation Loss: 2.360 (2.138), Epoch time: 29.074 s, LR = 0.00200000
Epoch: 1266 (Saved at 1263), Train Loss: 1.065, Validation Loss: 3.481 (2.838), Epoch time: 29.147 s, LR = 0.00200000
Epoch: 1267 (Saved at 1263), Train Loss: 1.355, Validation Loss: 2.887 (2.020), Epoch time: 28.998 s, LR = 0.00200000
Epoch: 1268 (Saved at 1263), Train Loss: 2.123, Validation Loss: 3.954 (2.671), Epoch time: 29.536 s, LR = 0.00200000
Epoch: 1269 (Saved at 1263), Train Loss: 1.922, Validation Loss: 4.188 (1.899), Epoch time: 29.806 s, LR = 0.00200000
Epoch: 1270 (Saved at 1263), Train Loss: 2.347, Validation Loss: 3.482 (2.576), Epoch time: 30.250 s, LR = 0.00200000
Epoch: 1271 (Saved at 1263), Train Loss: 2.583, Validation Loss: 5.155 (1.931), Epoch time: 30.584 s, LR = 0.00200000
Epoch: 1272 (Saved at 1263), Train Loss: 2.412, Validation Loss: 4.200 (2.914), Epoch time: 29.295 s, LR = 0.00200000
Epoch: 1273 (Saved at 1263), Train Loss: 2.239, Validation Loss: 3.429 (1.917), Epoch time: 28.979 s, LR = 0.00200000
Epoch: 1274 (Saved at 1263), Train Loss: 1.801, Validation Loss: 3.787 (3.020), Epoch time: 29.222 s, LR = 0.00200000
Epoch: 1275 (Saved at 1263), Train Loss: 1.713, Validation Loss: 2.708 (1.936), Epoch time: 29.402 s, LR = 0.00200000
Epoch: 1276 (Saved at 1263), Train Loss: 1.432, Validation Loss: 3.734 (3.138), Epoch time: 30.191 s, LR = 0.00200000
Epoch: 1277 (Saved at 1263), Train Loss: 1.409, Validation Loss: 2.441 (1.995), Epoch time: 29.718 s, LR = 0.00200000
Epoch: 1278 (Saved at 1263), Train Loss: 1.251, Validation Loss: 3.184 (2.721), Epoch time: 29.791 s, LR = 0.00200000
Epoch: 1279 (Saved at 1263), Train Loss: 1.336, Validation Loss: 2.474 (2.084), Epoch time: 29.184 s, LR = 0.00200000
Epoch: 1280 (Saved at 1263), Train Loss: 1.270, Validation Loss: 2.732 (2.305), Epoch time: 29.840 s, LR = 0.00200000
Epoch: 1281 (Saved at 1263), Train Loss: 1.365, Validation Loss: 2.980 (2.260), Epoch time: 30.012 s, LR = 0.00200000
Epoch: 1282 (Saved at 1263), Train Loss: 1.109, Validation Loss: 2.783 (2.209), Epoch time: 29.993 s, LR = 0.00200000
Epoch: 1283 (Saved at 1263), Train Loss: 1.116, Validation Loss: 2.768 (2.051), Epoch time: 29.904 s, LR = 0.00200000
Epoch: 1284 (Saved at 1263), Train Loss: 1.251, Validation Loss: 3.268 (2.380), Epoch time: 30.166 s, LR = 0.00200000
Epoch: 1285 (Saved at 1263), Train Loss: 1.374, Validation Loss: 3.747 (2.393), Epoch time: 30.007 s, LR = 0.00200000
Epoch: 1286 (Saved at 1263), Train Loss: 1.271, Validation Loss: 3.330 (1.901), Epoch time: 29.822 s, LR = 0.00200000
Epoch: 1287 (Saved at 1263), Train Loss: 2.053, Validation Loss: 4.554 (2.291), Epoch time: 29.807 s, LR = 0.00200000
Epoch: 1288 (Saved at 1263), Train Loss: 1.979, Validation Loss: 4.143 (1.913), Epoch time: 29.527 s, LR = 0.00200000
Epoch: 1289 (Saved at 1263), Train Loss: 1.390, Validation Loss: 4.833 (2.240), Epoch time: 29.777 s, LR = 0.00200000
Epoch: 1290 (Saved at 1263), Train Loss: 4.656, Validation Loss: 3.959 (2.073), Epoch time: 30.305 s, LR = 0.00200000
Epoch: 1291 (Saved at 1263), Train Loss: 2.552, Validation Loss: 5.387 (3.467), Epoch time: 29.901 s, LR = 0.00200000
Epoch: 1292 (Saved at 1263), Train Loss: 1.689, Validation Loss: 2.883 (2.110), Epoch time: 29.658 s, LR = 0.00200000
Epoch: 1293 (Saved at 1263), Train Loss: 1.340, Validation Loss: 2.907 (2.324), Epoch time: 28.776 s, LR = 0.00200000
Epoch: 1294 (Saved at 1263), Train Loss: 1.137, Validation Loss: 2.919 (2.898), Epoch time: 29.495 s, LR = 0.00200000
Epoch: 1295 (Saved at 1263), Train Loss: 1.064, Validation Loss: 2.434 (2.204), Epoch time: 29.279 s, LR = 0.00200000
Epoch: 1296 (Saved at 1263), Train Loss: 0.981, Validation Loss: 2.527 (2.396), Epoch time: 29.107 s, LR = 0.00200000
Epoch: 1297 (Saved at 1263), Train Loss: 0.949, Validation Loss: 2.637 (2.407), Epoch time: 28.993 s, LR = 0.00200000
Epoch: 1298 (Saved at 1263), Train Loss: 0.870, Validation Loss: 2.647 (2.489), Epoch time: 28.998 s, LR = 0.00200000
Epoch: 1299 (Saved at 1263), Train Loss: 0.807, Validation Loss: 2.760 (2.542), Epoch time: 28.908 s, LR = 0.00200000
Epoch: 1300 (Saved at 1263), Train Loss: 0.777, Validation Loss: 2.411 (2.283), Epoch time: 28.999 s, LR = 0.00200000
Epoch: 1301 (Saved at 1263), Train Loss: 0.769, Validation Loss: 2.513 (2.391), Epoch time: 29.055 s, LR = 0.00200000
Epoch: 1302 (Saved at 1263), Train Loss: 0.776, Validation Loss: 2.364 (2.219), Epoch time: 28.966 s, LR = 0.00200000
Epoch: 1303 (Saved at 1263), Train Loss: 0.771, Validation Loss: 2.314 (2.199), Epoch time: 29.023 s, LR = 0.00200000
Epoch: 1304 (Saved at 1263), Train Loss: 0.850, Validation Loss: 2.518 (2.247), Epoch time: 28.992 s, LR = 0.00200000
Epoch: 1305 (Saved at 1263), Train Loss: 0.826, Validation Loss: 2.402 (2.141), Epoch time: 29.241 s, LR = 0.00200000
Epoch: 1306 (Saved at 1263), Train Loss: 0.808, Validation Loss: 2.517 (2.067), Epoch time: 29.000 s, LR = 0.00200000
Epoch: 1307 (Saved at 1263), Train Loss: 0.873, Validation Loss: 2.625 (2.131), Epoch time: 29.044 s, LR = 0.00200000
Epoch: 1308 (Saved at 1263), Train Loss: 1.092, Validation Loss: 2.952 (2.650), Epoch time: 28.992 s, LR = 0.00200000
Epoch: 1309 (Saved at 1263), Train Loss: 1.235, Validation Loss: 2.720 (1.980), Epoch time: 29.250 s, LR = 0.00200000
Epoch: 1310 (Saved at 1263), Train Loss: 1.159, Validation Loss: 3.375 (2.045), Epoch time: 28.877 s, LR = 0.00200000
Epoch: 1311 (Saved at 1263), Train Loss: 1.783, Validation Loss: 3.497 (2.218), Epoch time: 29.109 s, LR = 0.00200000
Epoch: 1312 (Saved at 1263), Train Loss: 1.773, Validation Loss: 4.411 (2.043), Epoch time: 29.544 s, LR = 0.00200000
Epoch: 1313 (Saved at 1263), Train Loss: 1.846, Validation Loss: 5.616 (2.019), Epoch time: 29.488 s, LR = 0.00200000
Epoch: 1314 (Saved at 1263), Train Loss: 3.155, Validation Loss: 4.610 (3.043), Epoch time: 28.924 s, LR = 0.00200000
Epoch: 1315 (Saved at 1263), Train Loss: 2.026, Validation Loss: 6.796 (1.988), Epoch time: 29.360 s, LR = 0.00200000
Epoch: 1316 (Saved at 1263), Train Loss: 1.817, Validation Loss: 3.074 (2.209), Epoch time: 30.067 s, LR = 0.00200000
Epoch: 1317 (Saved at 1263), Train Loss: 1.479, Validation Loss: 2.629 (1.942), Epoch time: 29.955 s, LR = 0.00200000
Epoch: 1318 (Saved at 1263), Train Loss: 1.433, Validation Loss: 2.405 (2.230), Epoch time: 29.198 s, LR = 0.00200000
Epoch: 1319 (Saved at 1263), Train Loss: 1.128, Validation Loss: 2.579 (2.043), Epoch time: 30.242 s, LR = 0.00200000
Epoch: 1320 (Saved at 1263), Train Loss: 1.261, Validation Loss: 2.728 (2.459), Epoch time: 30.092 s, LR = 0.00200000
Epoch: 1321 (Saved at 1263), Train Loss: 1.120, Validation Loss: 2.956 (2.156), Epoch time: 29.921 s, LR = 0.00200000
Epoch: 1322 (Saved at 1263), Train Loss: 1.177, Validation Loss: 3.672 (2.656), Epoch time: 29.843 s, LR = 0.00200000
Epoch: 1323 (Saved at 1263), Train Loss: 1.149, Validation Loss: 4.694 (2.468), Epoch time: 29.815 s, LR = 0.00200000
Epoch: 1324 (Saved at 1263), Train Loss: 1.222, Validation Loss: 7.119 (3.164), Epoch time: 28.992 s, LR = 0.00200000
Epoch: 1325 (Saved at 1263), Train Loss: 2.457, Validation Loss: 3.800 (2.356), Epoch time: 29.053 s, LR = 0.00200000
Epoch: 1326 (Saved at 1263), Train Loss: 1.306, Validation Loss: 6.275 (2.099), Epoch time: 29.072 s, LR = 0.00200000
Epoch: 1327 (Saved at 1263), Train Loss: 1.125, Validation Loss: 2.803 (2.049), Epoch time: 29.113 s, LR = 0.00200000
Epoch: 1328 (Saved at 1263), Train Loss: 1.110, Validation Loss: 3.044 (2.359), Epoch time: 29.291 s, LR = 0.00200000
Epoch: 1329 (Saved at 1263), Train Loss: 0.853, Validation Loss: 3.204 (2.085), Epoch time: 30.367 s, LR = 0.00200000
Epoch: 1330 (Saved at 1263), Train Loss: 0.798, Validation Loss: 3.120 (1.959), Epoch time: 29.855 s, LR = 0.00200000
Epoch: 1331 (Saved at 1263), Train Loss: 0.782, Validation Loss: 2.577 (1.970), Epoch time: 30.245 s, LR = 0.00200000
Epoch: 1332 (Saved at 1263), Train Loss: 0.712, Validation Loss: 2.339 (1.982), Epoch time: 30.218 s, LR = 0.00200000
Epoch: 1333 (Saved at 1263), Train Loss: 0.693, Validation Loss: 2.285 (2.025), Epoch time: 30.368 s, LR = 0.00200000
Epoch: 1334 (Saved at 1263), Train Loss: 0.684, Validation Loss: 2.315 (2.070), Epoch time: 29.995 s, LR = 0.00200000
Epoch: 1335 (Saved at 1263), Train Loss: 0.685, Validation Loss: 2.295 (2.114), Epoch time: 29.946 s, LR = 0.00200000
Epoch: 1336 (Saved at 1263), Train Loss: 0.681, Validation Loss: 2.320 (2.108), Epoch time: 30.189 s, LR = 0.00200000
Epoch: 1337 (Saved at 1263), Train Loss: 0.688, Validation Loss: 2.297 (2.157), Epoch time: 29.180 s, LR = 0.00200000
Epoch: 1338 (Saved at 1263), Train Loss: 0.678, Validation Loss: 2.324 (2.145), Epoch time: 29.228 s, LR = 0.00200000
Epoch: 1339 (Saved at 1339), Train Loss: 0.689, Validation Loss: 2.267 (2.149), Epoch time: 29.209 s, LR = 0.00200000
Epoch: 1340 (Saved at 1339), Train Loss: 0.699, Validation Loss: 2.302 (2.146), Epoch time: 29.382 s, LR = 0.00200000
Epoch: 1341 (Saved at 1339), Train Loss: 0.692, Validation Loss: 2.290 (2.172), Epoch time: 28.940 s, LR = 0.00200000
Epoch: 1342 (Saved at 1342), Train Loss: 0.726, Validation Loss: 2.250 (2.084), Epoch time: 29.224 s, LR = 0.00200000
Epoch: 1343 (Saved at 1342), Train Loss: 0.728, Validation Loss: 2.327 (2.222), Epoch time: 29.213 s, LR = 0.00200000
Epoch: 1344 (Saved at 1344), Train Loss: 0.802, Validation Loss: 2.232 (1.974), Epoch time: 29.225 s, LR = 0.00200000
Epoch: 1345 (Saved at 1344), Train Loss: 0.818, Validation Loss: 2.514 (2.378), Epoch time: 29.177 s, LR = 0.00200000
Epoch: 1346 (Saved at 1344), Train Loss: 0.920, Validation Loss: 2.369 (1.887), Epoch time: 29.171 s, LR = 0.00200000
Epoch: 1347 (Saved at 1344), Train Loss: 0.995, Validation Loss: 2.746 (2.608), Epoch time: 29.017 s, LR = 0.00200000
Epoch: 1348 (Saved at 1344), Train Loss: 1.186, Validation Loss: 2.620 (1.911), Epoch time: 28.960 s, LR = 0.00200000
Epoch: 1349 (Saved at 1344), Train Loss: 1.397, Validation Loss: 2.794 (2.559), Epoch time: 28.892 s, LR = 0.00200000
Epoch: 1350 (Saved at 1344), Train Loss: 1.617, Validation Loss: 2.721 (1.972), Epoch time: 29.073 s, LR = 0.00200000
Epoch: 1351 (Saved at 1344), Train Loss: 1.629, Validation Loss: 2.905 (2.322), Epoch time: 29.125 s, LR = 0.00200000
Epoch: 1352 (Saved at 1344), Train Loss: 1.700, Validation Loss: 2.919 (2.089), Epoch time: 29.221 s, LR = 0.00200000
Epoch: 1353 (Saved at 1344), Train Loss: 1.561, Validation Loss: 3.076 (2.151), Epoch time: 29.235 s, LR = 0.00200000
Epoch: 1354 (Saved at 1344), Train Loss: 1.628, Validation Loss: 2.810 (2.104), Epoch time: 28.881 s, LR = 0.00200000
Epoch: 1355 (Saved at 1344), Train Loss: 1.492, Validation Loss: 2.784 (2.270), Epoch time: 29.040 s, LR = 0.00200000
Epoch: 1356 (Saved at 1344), Train Loss: 1.534, Validation Loss: 2.826 (2.388), Epoch time: 29.143 s, LR = 0.00200000
Epoch: 1357 (Saved at 1344), Train Loss: 1.272, Validation Loss: 2.673 (1.837), Epoch time: 29.307 s, LR = 0.00200000
Epoch: 1358 (Saved at 1344), Train Loss: 1.191, Validation Loss: 2.624 (2.380), Epoch time: 29.002 s, LR = 0.00200000
Epoch: 1359 (Saved at 1344), Train Loss: 1.274, Validation Loss: 2.562 (2.076), Epoch time: 29.063 s, LR = 0.00200000
Epoch: 1360 (Saved at 1344), Train Loss: 1.275, Validation Loss: 2.914 (2.647), Epoch time: 29.213 s, LR = 0.00200000
Epoch: 1361 (Saved at 1344), Train Loss: 1.110, Validation Loss: 2.489 (1.841), Epoch time: 29.188 s, LR = 0.00200000
Epoch: 1362 (Saved at 1344), Train Loss: 1.247, Validation Loss: 2.716 (2.078), Epoch time: 29.331 s, LR = 0.00200000
Epoch: 1363 (Saved at 1344), Train Loss: 1.416, Validation Loss: 2.543 (2.035), Epoch time: 29.272 s, LR = 0.00200000
Epoch: 1364 (Saved at 1344), Train Loss: 1.332, Validation Loss: 4.100 (2.849), Epoch time: 28.845 s, LR = 0.00200000
Epoch: 1365 (Saved at 1344), Train Loss: 1.395, Validation Loss: 3.042 (1.825), Epoch time: 28.958 s, LR = 0.00200000
Epoch: 1366 (Saved at 1344), Train Loss: 1.332, Validation Loss: 2.510 (2.258), Epoch time: 28.976 s, LR = 0.00200000
Epoch: 1367 (Saved at 1344), Train Loss: 1.405, Validation Loss: 2.591 (2.036), Epoch time: 28.900 s, LR = 0.00200000
Epoch: 1368 (Saved at 1344), Train Loss: 1.377, Validation Loss: 2.519 (2.249), Epoch time: 29.037 s, LR = 0.00200000
Epoch: 1369 (Saved at 1344), Train Loss: 1.526, Validation Loss: 2.732 (2.035), Epoch time: 28.897 s, LR = 0.00200000
Epoch: 1370 (Saved at 1344), Train Loss: 1.549, Validation Loss: 3.192 (2.083), Epoch time: 30.193 s, LR = 0.00200000
Epoch: 1371 (Saved at 1344), Train Loss: 1.338, Validation Loss: 2.914 (2.054), Epoch time: 29.007 s, LR = 0.00200000
Epoch: 1372 (Saved at 1344), Train Loss: 1.158, Validation Loss: 2.719 (2.144), Epoch time: 28.998 s, LR = 0.00200000
Epoch: 1373 (Saved at 1344), Train Loss: 1.148, Validation Loss: 2.478 (2.344), Epoch time: 29.194 s, LR = 0.00200000
Epoch: 1374 (Saved at 1344), Train Loss: 0.959, Validation Loss: 2.349 (2.073), Epoch time: 30.138 s, LR = 0.00200000
Epoch: 1375 (Saved at 1344), Train Loss: 1.012, Validation Loss: 2.457 (2.438), Epoch time: 29.803 s, LR = 0.00200000
Epoch: 1376 (Saved at 1344), Train Loss: 0.953, Validation Loss: 2.295 (1.853), Epoch time: 30.164 s, LR = 0.00200000
Epoch: 1377 (Saved at 1344), Train Loss: 1.030, Validation Loss: 2.530 (2.322), Epoch time: 29.870 s, LR = 0.00200000
Epoch: 1378 (Saved at 1344), Train Loss: 1.165, Validation Loss: 2.961 (2.253), Epoch time: 30.338 s, LR = 0.00200000
Epoch: 1379 (Saved at 1344), Train Loss: 1.067, Validation Loss: 2.772 (2.354), Epoch time: 30.279 s, LR = 0.00200000
Epoch: 1380 (Saved at 1344), Train Loss: 1.200, Validation Loss: 2.682 (1.853), Epoch time: 29.438 s, LR = 0.00200000
Epoch: 1381 (Saved at 1344), Train Loss: 1.623, Validation Loss: 2.685 (2.391), Epoch time: 29.795 s, LR = 0.00200000
Epoch: 1382 (Saved at 1344), Train Loss: 1.491, Validation Loss: 4.175 (2.746), Epoch time: 29.192 s, LR = 0.00200000
Epoch: 1383 (Saved at 1344), Train Loss: 1.311, Validation Loss: 2.843 (2.170), Epoch time: 29.031 s, LR = 0.00200000
