Epoch: 0 (Saved at 0), Train Loss: 61.903, Validation Loss: 101.191 (10.076), Epoch time: 23.685 s, LR = 0.00200000
Epoch: 1259 (Saved at 1081), Train Loss: 1.720, Validation Loss: 3.571 (2.039), Epoch time: 22.933 s, LR = 0.00200000
Epoch: 1260 (Saved at 1081), Train Loss: 3.712, Validation Loss: 4.427 (2.253), Epoch time: 22.936 s, LR = 0.00200000
Epoch: 1261 (Saved at 1081), Train Loss: 2.779, Validation Loss: 3.270 (1.894), Epoch time: 22.959 s, LR = 0.00200000
Epoch: 1262 (Saved at 1081), Train Loss: 3.345, Validation Loss: 3.593 (1.847), Epoch time: 23.011 s, LR = 0.00200000
Epoch: 1263 (Saved at 1081), Train Loss: 2.153, Validation Loss: 2.738 (1.819), Epoch time: 22.953 s, LR = 0.00200000
Epoch: 1264 (Saved at 1081), Train Loss: 2.874, Validation Loss: 3.311 (1.938), Epoch time: 22.844 s, LR = 0.00200000
Epoch: 1265 (Saved at 1081), Train Loss: 1.751, Validation Loss: 2.682 (1.965), Epoch time: 22.842 s, LR = 0.00200000
Epoch: 1266 (Saved at 1081), Train Loss: 1.610, Validation Loss: 3.112 (1.914), Epoch time: 23.011 s, LR = 0.00200000
Epoch: 1267 (Saved at 1081), Train Loss: 6.000, Validation Loss: 3.723 (2.005), Epoch time: 22.883 s, LR = 0.00200000
Epoch: 1268 (Saved at 1081), Train Loss: 2.881, Validation Loss: 3.850 (2.450), Epoch time: 23.156 s, LR = 0.00200000
Epoch: 1269 (Saved at 1081), Train Loss: 1.954, Validation Loss: 2.881 (2.015), Epoch time: 22.975 s, LR = 0.00200000
Epoch: 1270 (Saved at 1081), Train Loss: 4.731, Validation Loss: 4.001 (2.004), Epoch time: 23.135 s, LR = 0.00200000
Epoch: 1271 (Saved at 1081), Train Loss: 1.825, Validation Loss: 3.547 (1.833), Epoch time: 23.040 s, LR = 0.00200000
Epoch: 1272 (Saved at 1081), Train Loss: 3.503, Validation Loss: 2.948 (1.777), Epoch time: 22.967 s, LR = 0.00200000
Epoch: 1273 (Saved at 1081), Train Loss: 2.190, Validation Loss: 3.588 (1.888), Epoch time: 22.990 s, LR = 0.00200000
Epoch: 1274 (Saved at 1081), Train Loss: 1.491, Validation Loss: 4.400 (2.237), Epoch time: 23.142 s, LR = 0.00200000
Epoch: 1275 (Saved at 1081), Train Loss: 1.626, Validation Loss: 4.240 (1.943), Epoch time: 23.190 s, LR = 0.00200000
Epoch: 1276 (Saved at 1081), Train Loss: 4.165, Validation Loss: 4.089 (2.014), Epoch time: 23.177 s, LR = 0.00200000
Epoch: 1277 (Saved at 1081), Train Loss: 1.433, Validation Loss: 2.963 (1.877), Epoch time: 23.160 s, LR = 0.00200000
Epoch: 1278 (Saved at 1081), Train Loss: 2.569, Validation Loss: 3.275 (1.984), Epoch time: 23.139 s, LR = 0.00200000
Epoch: 1279 (Saved at 1081), Train Loss: 1.953, Validation Loss: 3.026 (2.120), Epoch time: 22.696 s, LR = 0.00200000
Epoch: 1280 (Saved at 1081), Train Loss: 2.032, Validation Loss: 4.144 (1.923), Epoch time: 23.028 s, LR = 0.00200000
Epoch: 1281 (Saved at 1081), Train Loss: 2.490, Validation Loss: 3.062 (2.045), Epoch time: 23.066 s, LR = 0.00200000
Epoch: 1282 (Saved at 1081), Train Loss: 5.023, Validation Loss: 4.385 (1.992), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 1283 (Saved at 1081), Train Loss: 2.131, Validation Loss: 4.229 (2.201), Epoch time: 23.182 s, LR = 0.00200000
Epoch: 1284 (Saved at 1081), Train Loss: 2.302, Validation Loss: 3.164 (2.095), Epoch time: 23.231 s, LR = 0.00200000
Epoch: 1285 (Saved at 1081), Train Loss: 1.196, Validation Loss: 3.273 (2.010), Epoch time: 23.060 s, LR = 0.00200000
Epoch: 1286 (Saved at 1081), Train Loss: 1.147, Validation Loss: 3.685 (1.989), Epoch time: 23.080 s, LR = 0.00200000
Epoch: 1287 (Saved at 1081), Train Loss: 2.173, Validation Loss: 3.061 (1.784), Epoch time: 23.119 s, LR = 0.00200000
Epoch: 1288 (Saved at 1081), Train Loss: 1.955, Validation Loss: 3.525 (1.838), Epoch time: 23.111 s, LR = 0.00200000
Epoch: 1289 (Saved at 1081), Train Loss: 1.416, Validation Loss: 3.132 (1.990), Epoch time: 23.119 s, LR = 0.00200000
Epoch: 1290 (Saved at 1081), Train Loss: 1.360, Validation Loss: 4.753 (2.025), Epoch time: 23.031 s, LR = 0.00200000
Epoch: 1291 (Saved at 1081), Train Loss: 2.588, Validation Loss: 4.121 (2.139), Epoch time: 23.191 s, LR = 0.00200000
Epoch: 1292 (Saved at 1081), Train Loss: 1.865, Validation Loss: 2.983 (1.722), Epoch time: 23.065 s, LR = 0.00200000
Epoch: 1293 (Saved at 1081), Train Loss: 3.533, Validation Loss: 3.595 (1.890), Epoch time: 23.086 s, LR = 0.00200000
Epoch: 1294 (Saved at 1081), Train Loss: 1.877, Validation Loss: 3.275 (1.840), Epoch time: 23.046 s, LR = 0.00200000
Epoch: 1295 (Saved at 1081), Train Loss: 4.041, Validation Loss: 2.852 (1.732), Epoch time: 23.108 s, LR = 0.00200000
Epoch: 1296 (Saved at 1081), Train Loss: 1.533, Validation Loss: 3.134 (1.961), Epoch time: 22.903 s, LR = 0.00200000
Epoch: 1297 (Saved at 1081), Train Loss: 1.468, Validation Loss: 3.133 (1.781), Epoch time: 23.102 s, LR = 0.00200000
Epoch: 1298 (Saved at 1081), Train Loss: 3.001, Validation Loss: 4.175 (2.073), Epoch time: 22.768 s, LR = 0.00200000
Epoch: 1299 (Saved at 1081), Train Loss: 2.428, Validation Loss: 3.915 (2.271), Epoch time: 23.201 s, LR = 0.00200000
Epoch: 1300 (Saved at 1081), Train Loss: 1.858, Validation Loss: 2.885 (1.740), Epoch time: 23.142 s, LR = 0.00200000
Epoch: 1301 (Saved at 1081), Train Loss: 2.437, Validation Loss: 4.062 (1.832), Epoch time: 22.774 s, LR = 0.00200000
Epoch: 1302 (Saved at 1081), Train Loss: 3.595, Validation Loss: 3.543 (1.975), Epoch time: 22.764 s, LR = 0.00200000
Epoch: 1303 (Saved at 1081), Train Loss: 2.947, Validation Loss: 2.957 (1.850), Epoch time: 22.859 s, LR = 0.00200000
Epoch: 1304 (Saved at 1081), Train Loss: 1.948, Validation Loss: 4.041 (2.018), Epoch time: 22.635 s, LR = 0.00200000
Epoch: 1305 (Saved at 1081), Train Loss: 1.388, Validation Loss: 3.010 (2.058), Epoch time: 22.908 s, LR = 0.00200000
Epoch: 1306 (Saved at 1081), Train Loss: 2.493, Validation Loss: 3.242 (1.808), Epoch time: 22.961 s, LR = 0.00200000
Epoch: 1307 (Saved at 1081), Train Loss: 3.326, Validation Loss: 3.841 (2.015), Epoch time: 22.964 s, LR = 0.00200000
Epoch: 1308 (Saved at 1081), Train Loss: 1.150, Validation Loss: 2.351 (1.544), Epoch time: 23.082 s, LR = 0.00200000
Epoch: 1309 (Saved at 1081), Train Loss: 4.021, Validation Loss: 4.409 (2.200), Epoch time: 22.930 s, LR = 0.00200000
Epoch: 1310 (Saved at 1081), Train Loss: 2.813, Validation Loss: 3.550 (1.904), Epoch time: 23.007 s, LR = 0.00200000
Epoch: 1311 (Saved at 1081), Train Loss: 1.238, Validation Loss: 2.483 (1.690), Epoch time: 22.996 s, LR = 0.00200000
Epoch: 1312 (Saved at 1081), Train Loss: 1.907, Validation Loss: 3.742 (1.919), Epoch time: 22.825 s, LR = 0.00200000
Epoch: 1313 (Saved at 1081), Train Loss: 2.107, Validation Loss: 4.044 (1.946), Epoch time: 22.959 s, LR = 0.00200000
Epoch: 1314 (Saved at 1081), Train Loss: 1.546, Validation Loss: 2.967 (1.730), Epoch time: 22.810 s, LR = 0.00200000
Epoch: 1315 (Saved at 1081), Train Loss: 1.915, Validation Loss: 3.812 (2.210), Epoch time: 22.716 s, LR = 0.00200000
Epoch: 1316 (Saved at 1081), Train Loss: 2.990, Validation Loss: 5.388 (2.019), Epoch time: 22.814 s, LR = 0.00200000
Epoch: 1317 (Saved at 1081), Train Loss: 1.395, Validation Loss: 2.937 (2.115), Epoch time: 23.019 s, LR = 0.00200000
Epoch: 1318 (Saved at 1081), Train Loss: 1.814, Validation Loss: 2.988 (2.074), Epoch time: 22.987 s, LR = 0.00200000
Epoch: 1319 (Saved at 1081), Train Loss: 1.797, Validation Loss: 3.000 (1.972), Epoch time: 22.941 s, LR = 0.00200000
Epoch: 1320 (Saved at 1081), Train Loss: 3.883, Validation Loss: 5.214 (2.327), Epoch time: 22.892 s, LR = 0.00200000
Epoch: 1321 (Saved at 1081), Train Loss: 1.557, Validation Loss: 3.054 (1.955), Epoch time: 23.118 s, LR = 0.00200000
Epoch: 1322 (Saved at 1081), Train Loss: 2.510, Validation Loss: 3.588 (1.793), Epoch time: 22.975 s, LR = 0.00200000
Epoch: 1323 (Saved at 1081), Train Loss: 1.860, Validation Loss: 3.027 (2.268), Epoch time: 23.056 s, LR = 0.00200000
Epoch: 1324 (Saved at 1081), Train Loss: 3.663, Validation Loss: 5.415 (2.095), Epoch time: 22.772 s, LR = 0.00200000
Epoch: 1325 (Saved at 1081), Train Loss: 1.710, Validation Loss: 4.060 (2.303), Epoch time: 22.997 s, LR = 0.00200000
Epoch: 1326 (Saved at 1081), Train Loss: 2.398, Validation Loss: 2.654 (1.869), Epoch time: 22.843 s, LR = 0.00200000
Epoch: 1327 (Saved at 1081), Train Loss: 1.461, Validation Loss: 3.601 (1.821), Epoch time: 22.957 s, LR = 0.00200000
Epoch: 1328 (Saved at 1081), Train Loss: 1.818, Validation Loss: 4.378 (1.885), Epoch time: 22.968 s, LR = 0.00200000
Epoch: 1329 (Saved at 1081), Train Loss: 4.318, Validation Loss: 3.928 (2.134), Epoch time: 22.954 s, LR = 0.00200000
Epoch: 1330 (Saved at 1081), Train Loss: 2.828, Validation Loss: 2.924 (2.034), Epoch time: 22.983 s, LR = 0.00200000
Epoch: 1331 (Saved at 1081), Train Loss: 3.825, Validation Loss: 3.551 (2.285), Epoch time: 22.816 s, LR = 0.00200000
Epoch: 1332 (Saved at 1081), Train Loss: 5.193, Validation Loss: 3.786 (2.008), Epoch time: 22.975 s, LR = 0.00200000
Epoch: 1333 (Saved at 1081), Train Loss: 1.949, Validation Loss: 3.878 (1.756), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 1334 (Saved at 1081), Train Loss: 1.715, Validation Loss: 3.064 (1.780), Epoch time: 23.018 s, LR = 0.00200000
Epoch: 1335 (Saved at 1081), Train Loss: 2.341, Validation Loss: 2.795 (1.834), Epoch time: 22.987 s, LR = 0.00200000
Epoch: 1336 (Saved at 1081), Train Loss: 1.746, Validation Loss: 3.288 (1.925), Epoch time: 23.027 s, LR = 0.00200000
Epoch: 1337 (Saved at 1081), Train Loss: 2.624, Validation Loss: 3.993 (2.101), Epoch time: 23.145 s, LR = 0.00200000
Epoch: 1338 (Saved at 1081), Train Loss: 2.928, Validation Loss: 4.672 (2.211), Epoch time: 23.116 s, LR = 0.00200000
Epoch: 1339 (Saved at 1081), Train Loss: 2.132, Validation Loss: 3.311 (2.019), Epoch time: 23.199 s, LR = 0.00200000
Epoch: 1340 (Saved at 1081), Train Loss: 1.654, Validation Loss: 3.588 (2.021), Epoch time: 23.179 s, LR = 0.00200000
Epoch: 1341 (Saved at 1081), Train Loss: 1.988, Validation Loss: 4.984 (2.497), Epoch time: 23.186 s, LR = 0.00200000
Epoch: 1342 (Saved at 1081), Train Loss: 2.186, Validation Loss: 3.559 (2.290), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 1343 (Saved at 1081), Train Loss: 1.757, Validation Loss: 3.272 (2.090), Epoch time: 23.196 s, LR = 0.00200000
Epoch: 1344 (Saved at 1081), Train Loss: 3.578, Validation Loss: 4.924 (2.190), Epoch time: 22.773 s, LR = 0.00200000
Epoch: 1345 (Saved at 1081), Train Loss: 1.768, Validation Loss: 2.875 (1.804), Epoch time: 23.070 s, LR = 0.00200000
Epoch: 1346 (Saved at 1081), Train Loss: 1.985, Validation Loss: 4.143 (1.928), Epoch time: 23.152 s, LR = 0.00200000
Epoch: 1347 (Saved at 1081), Train Loss: 2.551, Validation Loss: 2.849 (1.990), Epoch time: 23.062 s, LR = 0.00200000
Epoch: 1348 (Saved at 1081), Train Loss: 1.990, Validation Loss: 2.854 (1.742), Epoch time: 22.871 s, LR = 0.00200000
Epoch: 1349 (Saved at 1081), Train Loss: 1.856, Validation Loss: 3.308 (2.197), Epoch time: 22.928 s, LR = 0.00200000
Epoch: 1350 (Saved at 1081), Train Loss: 1.356, Validation Loss: 2.838 (1.705), Epoch time: 22.964 s, LR = 0.00200000
Epoch: 1351 (Saved at 1081), Train Loss: 2.463, Validation Loss: 4.136 (2.229), Epoch time: 22.812 s, LR = 0.00200000
Epoch: 1352 (Saved at 1081), Train Loss: 2.509, Validation Loss: 3.047 (1.864), Epoch time: 23.020 s, LR = 0.00200000
Epoch: 1353 (Saved at 1081), Train Loss: 1.871, Validation Loss: 2.925 (1.775), Epoch time: 22.848 s, LR = 0.00200000
Epoch: 1354 (Saved at 1081), Train Loss: 3.551, Validation Loss: 3.573 (1.922), Epoch time: 22.985 s, LR = 0.00200000
Epoch: 1355 (Saved at 1081), Train Loss: 2.277, Validation Loss: 4.038 (1.915), Epoch time: 23.058 s, LR = 0.00200000
Epoch: 1356 (Saved at 1081), Train Loss: 1.270, Validation Loss: 2.647 (1.780), Epoch time: 23.011 s, LR = 0.00200000
Epoch: 1357 (Saved at 1081), Train Loss: 2.510, Validation Loss: 3.049 (1.735), Epoch time: 22.980 s, LR = 0.00200000
Epoch: 1358 (Saved at 1081), Train Loss: 2.081, Validation Loss: 3.236 (1.894), Epoch time: 22.913 s, LR = 0.00200000
Epoch: 1359 (Saved at 1081), Train Loss: 1.980, Validation Loss: 3.684 (1.862), Epoch time: 22.849 s, LR = 0.00200000
Epoch: 1360 (Saved at 1081), Train Loss: 2.914, Validation Loss: 4.793 (2.123), Epoch time: 22.936 s, LR = 0.00200000
Epoch: 1361 (Saved at 1081), Train Loss: 4.953, Validation Loss: 3.272 (1.836), Epoch time: 22.955 s, LR = 0.00200000
Epoch: 1362 (Saved at 1081), Train Loss: 1.540, Validation Loss: 2.930 (1.741), Epoch time: 22.913 s, LR = 0.00200000
Epoch: 1363 (Saved at 1081), Train Loss: 1.874, Validation Loss: 2.722 (2.010), Epoch time: 22.819 s, LR = 0.00200000
Epoch: 1364 (Saved at 1081), Train Loss: 2.717, Validation Loss: 2.999 (1.938), Epoch time: 22.910 s, LR = 0.00200000
Epoch: 1365 (Saved at 1081), Train Loss: 2.805, Validation Loss: 3.656 (2.135), Epoch time: 22.944 s, LR = 0.00200000
Epoch: 1366 (Saved at 1081), Train Loss: 2.284, Validation Loss: 4.928 (2.081), Epoch time: 22.846 s, LR = 0.00200000
Epoch: 1367 (Saved at 1081), Train Loss: 1.216, Validation Loss: 2.900 (1.967), Epoch time: 22.944 s, LR = 0.00200000
Epoch: 1368 (Saved at 1081), Train Loss: 3.146, Validation Loss: 4.006 (1.765), Epoch time: 22.884 s, LR = 0.00200000
Epoch: 1369 (Saved at 1081), Train Loss: 1.830, Validation Loss: 4.040 (1.888), Epoch time: 22.883 s, LR = 0.00200000
Epoch: 1370 (Saved at 1081), Train Loss: 3.145, Validation Loss: 5.169 (2.098), Epoch time: 22.899 s, LR = 0.00200000
Epoch: 1371 (Saved at 1081), Train Loss: 4.630, Validation Loss: 3.266 (2.058), Epoch time: 23.006 s, LR = 0.00200000
Epoch: 1372 (Saved at 1081), Train Loss: 1.889, Validation Loss: 4.017 (1.863), Epoch time: 23.032 s, LR = 0.00200000
Epoch: 1373 (Saved at 1081), Train Loss: 6.718, Validation Loss: 3.317 (1.836), Epoch time: 23.055 s, LR = 0.00200000
Epoch: 1374 (Saved at 1081), Train Loss: 1.329, Validation Loss: 4.335 (1.946), Epoch time: 23.079 s, LR = 0.00200000
Epoch: 1375 (Saved at 1081), Train Loss: 4.511, Validation Loss: 6.708 (3.013), Epoch time: 23.031 s, LR = 0.00200000
Epoch: 1376 (Saved at 1081), Train Loss: 2.163, Validation Loss: 3.620 (2.083), Epoch time: 22.925 s, LR = 0.00200000
Epoch: 1377 (Saved at 1081), Train Loss: 2.984, Validation Loss: 3.892 (2.038), Epoch time: 23.039 s, LR = 0.00200000
Epoch: 1378 (Saved at 1081), Train Loss: 1.956, Validation Loss: 4.288 (1.851), Epoch time: 22.943 s, LR = 0.00200000
Epoch: 1379 (Saved at 1081), Train Loss: 3.136, Validation Loss: 4.004 (2.181), Epoch time: 24.001 s, LR = 0.00200000
Epoch: 1380 (Saved at 1081), Train Loss: 1.587, Validation Loss: 3.959 (2.050), Epoch time: 23.139 s, LR = 0.00200000
Epoch: 1381 (Saved at 1081), Train Loss: 1.317, Validation Loss: 2.805 (1.744), Epoch time: 23.510 s, LR = 0.00200000
Epoch: 1382 (Saved at 1081), Train Loss: 2.383, Validation Loss: 2.932 (1.934), Epoch time: 23.183 s, LR = 0.00200000
Epoch: 1383 (Saved at 1081), Train Loss: 2.308, Validation Loss: 3.781 (2.027), Epoch time: 23.074 s, LR = 0.00200000
Epoch: 1384 (Saved at 1081), Train Loss: 2.124, Validation Loss: 3.605 (1.777), Epoch time: 23.166 s, LR = 0.00200000
Epoch: 1385 (Saved at 1081), Train Loss: 1.550, Validation Loss: 2.793 (2.033), Epoch time: 23.083 s, LR = 0.00200000
Epoch: 1386 (Saved at 1081), Train Loss: 1.961, Validation Loss: 3.273 (1.888), Epoch time: 23.005 s, LR = 0.00200000
Epoch: 1387 (Saved at 1081), Train Loss: 1.472, Validation Loss: 2.875 (1.988), Epoch time: 23.137 s, LR = 0.00200000
Epoch: 1388 (Saved at 1081), Train Loss: 2.228, Validation Loss: 3.108 (1.874), Epoch time: 23.152 s, LR = 0.00200000
Epoch: 1389 (Saved at 1081), Train Loss: 1.560, Validation Loss: 2.830 (1.884), Epoch time: 23.060 s, LR = 0.00200000
Epoch: 1390 (Saved at 1081), Train Loss: 5.757, Validation Loss: 3.819 (1.845), Epoch time: 23.024 s, LR = 0.00200000
Epoch: 1391 (Saved at 1081), Train Loss: 1.530, Validation Loss: 3.112 (1.929), Epoch time: 23.292 s, LR = 0.00200000
Epoch: 1392 (Saved at 1081), Train Loss: 1.376, Validation Loss: 3.219 (2.009), Epoch time: 23.258 s, LR = 0.00200000
Epoch: 1393 (Saved at 1081), Train Loss: 2.317, Validation Loss: 4.478 (2.124), Epoch time: 23.027 s, LR = 0.00200000
Epoch: 1394 (Saved at 1081), Train Loss: 2.628, Validation Loss: 3.481 (1.911), Epoch time: 23.022 s, LR = 0.00200000
Epoch: 1395 (Saved at 1081), Train Loss: 2.499, Validation Loss: 2.867 (2.301), Epoch time: 22.738 s, LR = 0.00200000
Epoch: 1396 (Saved at 1081), Train Loss: 1.963, Validation Loss: 4.022 (2.226), Epoch time: 22.830 s, LR = 0.00200000
Epoch: 1397 (Saved at 1081), Train Loss: 2.499, Validation Loss: 2.926 (1.640), Epoch time: 22.809 s, LR = 0.00200000
Epoch: 1398 (Saved at 1081), Train Loss: 1.713, Validation Loss: 3.252 (2.025), Epoch time: 22.811 s, LR = 0.00200000
Epoch: 1399 (Saved at 1081), Train Loss: 1.884, Validation Loss: 3.587 (2.304), Epoch time: 22.884 s, LR = 0.00200000
Epoch: 1400 (Saved at 1081), Train Loss: 1.192, Validation Loss: 3.088 (1.875), Epoch time: 22.987 s, LR = 0.00200000
Epoch: 1401 (Saved at 1081), Train Loss: 1.455, Validation Loss: 2.802 (1.776), Epoch time: 23.192 s, LR = 0.00200000
Epoch: 1402 (Saved at 1081), Train Loss: 2.147, Validation Loss: 3.238 (1.830), Epoch time: 23.166 s, LR = 0.00200000
Epoch: 1403 (Saved at 1081), Train Loss: 5.728, Validation Loss: 5.101 (2.020), Epoch time: 23.108 s, LR = 0.00200000
Epoch: 1404 (Saved at 1081), Train Loss: 1.226, Validation Loss: 2.937 (1.845), Epoch time: 22.756 s, LR = 0.00200000
Epoch: 1405 (Saved at 1081), Train Loss: 2.430, Validation Loss: 2.929 (1.743), Epoch time: 22.841 s, LR = 0.00200000
Epoch: 1406 (Saved at 1081), Train Loss: 2.615, Validation Loss: 3.950 (2.181), Epoch time: 22.938 s, LR = 0.00200000
Epoch: 1407 (Saved at 1081), Train Loss: 1.800, Validation Loss: 3.251 (1.915), Epoch time: 23.181 s, LR = 0.00200000
Epoch: 1408 (Saved at 1081), Train Loss: 1.456, Validation Loss: 2.928 (1.885), Epoch time: 23.177 s, LR = 0.00200000
Epoch: 1409 (Saved at 1081), Train Loss: 1.758, Validation Loss: 2.426 (1.693), Epoch time: 23.231 s, LR = 0.00200000
Epoch: 1410 (Saved at 1081), Train Loss: 2.776, Validation Loss: 3.772 (2.067), Epoch time: 23.298 s, LR = 0.00200000
Epoch: 1411 (Saved at 1081), Train Loss: 2.760, Validation Loss: 3.217 (1.807), Epoch time: 23.250 s, LR = 0.00200000
Epoch: 1412 (Saved at 1081), Train Loss: 1.358, Validation Loss: 3.589 (1.715), Epoch time: 22.961 s, LR = 0.00200000
Epoch: 1413 (Saved at 1081), Train Loss: 1.815, Validation Loss: 3.513 (1.986), Epoch time: 23.246 s, LR = 0.00200000
Epoch: 1414 (Saved at 1081), Train Loss: 2.165, Validation Loss: 4.299 (1.883), Epoch time: 23.241 s, LR = 0.00200000
Epoch: 1415 (Saved at 1081), Train Loss: 3.242, Validation Loss: 4.168 (2.060), Epoch time: 23.121 s, LR = 0.00200000
Epoch: 1416 (Saved at 1081), Train Loss: 3.740, Validation Loss: 2.950 (1.929), Epoch time: 23.109 s, LR = 0.00200000
Epoch: 1417 (Saved at 1081), Train Loss: 2.523, Validation Loss: 3.759 (1.935), Epoch time: 23.148 s, LR = 0.00200000
Epoch: 1418 (Saved at 1081), Train Loss: 1.625, Validation Loss: 2.891 (1.876), Epoch time: 23.084 s, LR = 0.00200000
Epoch: 1419 (Saved at 1081), Train Loss: 1.293, Validation Loss: 2.592 (1.909), Epoch time: 22.888 s, LR = 0.00200000
Epoch: 1420 (Saved at 1081), Train Loss: 2.251, Validation Loss: 3.166 (1.790), Epoch time: 22.794 s, LR = 0.00200000
Epoch: 1421 (Saved at 1081), Train Loss: 3.175, Validation Loss: 5.894 (2.386), Epoch time: 23.331 s, LR = 0.00200000
Epoch: 1422 (Saved at 1081), Train Loss: 3.528, Validation Loss: 3.705 (1.858), Epoch time: 23.272 s, LR = 0.00200000
Epoch: 1423 (Saved at 1081), Train Loss: 1.660, Validation Loss: 3.309 (1.901), Epoch time: 23.460 s, LR = 0.00200000
Epoch: 1424 (Saved at 1081), Train Loss: 1.706, Validation Loss: 2.727 (1.704), Epoch time: 23.293 s, LR = 0.00200000
Epoch: 1425 (Saved at 1081), Train Loss: 1.400, Validation Loss: 2.937 (1.860), Epoch time: 23.270 s, LR = 0.00200000
Epoch: 1426 (Saved at 1081), Train Loss: 2.114, Validation Loss: 2.729 (1.748), Epoch time: 23.135 s, LR = 0.00200000
Epoch: 1427 (Saved at 1081), Train Loss: 2.371, Validation Loss: 4.378 (2.037), Epoch time: 22.981 s, LR = 0.00200000
Epoch: 1428 (Saved at 1081), Train Loss: 1.715, Validation Loss: 6.167 (2.039), Epoch time: 22.831 s, LR = 0.00200000
Epoch: 1429 (Saved at 1081), Train Loss: 1.759, Validation Loss: 4.058 (2.067), Epoch time: 22.907 s, LR = 0.00200000
Epoch: 1430 (Saved at 1081), Train Loss: 1.703, Validation Loss: 3.262 (1.879), Epoch time: 22.983 s, LR = 0.00200000
Epoch: 1431 (Saved at 1081), Train Loss: 3.154, Validation Loss: 4.011 (1.905), Epoch time: 23.083 s, LR = 0.00200000
Epoch: 1432 (Saved at 1081), Train Loss: 1.094, Validation Loss: 2.757 (1.787), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 1433 (Saved at 1081), Train Loss: 2.185, Validation Loss: 3.435 (2.105), Epoch time: 23.083 s, LR = 0.00200000
Epoch: 1434 (Saved at 1081), Train Loss: 3.611, Validation Loss: 5.027 (2.423), Epoch time: 22.881 s, LR = 0.00200000
Epoch: 1435 (Saved at 1081), Train Loss: 1.486, Validation Loss: 2.662 (1.665), Epoch time: 22.764 s, LR = 0.00200000
Epoch: 1436 (Saved at 1081), Train Loss: 4.690, Validation Loss: 4.816 (1.979), Epoch time: 22.848 s, LR = 0.00200000
Epoch: 1437 (Saved at 1081), Train Loss: 1.978, Validation Loss: 3.124 (1.911), Epoch time: 22.843 s, LR = 0.00200000
Epoch: 1438 (Saved at 1081), Train Loss: 2.689, Validation Loss: 3.680 (1.921), Epoch time: 23.004 s, LR = 0.00200000
