Epoch: 0 (Saved at 0), Train Loss: 1532.326, Validation Loss: 1491.323 (54.039), Epoch time: 29.352 s, LR = 0.00200000
Epoch: 1151 (Saved at 1094), Train Loss: 2.436, Validation Loss: 3.971 (2.848), Epoch time: 30.320 s, LR = 0.00200000
Epoch: 1152 (Saved at 1094), Train Loss: 2.783, Validation Loss: 3.305 (2.257), Epoch time: 30.197 s, LR = 0.00200000
Epoch: 1153 (Saved at 1094), Train Loss: 2.536, Validation Loss: 3.583 (2.168), Epoch time: 30.023 s, LR = 0.00200000
Epoch: 1154 (Saved at 1094), Train Loss: 2.136, Validation Loss: 3.842 (2.990), Epoch time: 29.909 s, LR = 0.00200000
Epoch: 1155 (Saved at 1094), Train Loss: 3.367, Validation Loss: 3.485 (2.657), Epoch time: 30.178 s, LR = 0.00200000
Epoch: 1156 (Saved at 1094), Train Loss: 2.115, Validation Loss: 3.606 (2.090), Epoch time: 30.037 s, LR = 0.00200000
Epoch: 1157 (Saved at 1094), Train Loss: 2.269, Validation Loss: 3.224 (2.527), Epoch time: 29.877 s, LR = 0.00200000
Epoch: 1158 (Saved at 1094), Train Loss: 3.028, Validation Loss: 3.926 (2.671), Epoch time: 30.089 s, LR = 0.00200000
Epoch: 1159 (Saved at 1094), Train Loss: 2.583, Validation Loss: 3.746 (2.150), Epoch time: 29.795 s, LR = 0.00200000
Epoch: 1160 (Saved at 1094), Train Loss: 2.412, Validation Loss: 4.150 (2.069), Epoch time: 30.084 s, LR = 0.00200000
Epoch: 1161 (Saved at 1094), Train Loss: 2.294, Validation Loss: 3.923 (2.529), Epoch time: 29.910 s, LR = 0.00200000
Epoch: 1162 (Saved at 1094), Train Loss: 2.781, Validation Loss: 3.397 (2.528), Epoch time: 29.670 s, LR = 0.00200000
Epoch: 1163 (Saved at 1094), Train Loss: 2.369, Validation Loss: 4.295 (2.248), Epoch time: 29.885 s, LR = 0.00200000
Epoch: 1164 (Saved at 1094), Train Loss: 2.470, Validation Loss: 4.005 (3.206), Epoch time: 29.538 s, LR = 0.00200000
Epoch: 1165 (Saved at 1094), Train Loss: 3.160, Validation Loss: 3.608 (2.850), Epoch time: 29.738 s, LR = 0.00200000
Epoch: 1166 (Saved at 1094), Train Loss: 2.074, Validation Loss: 3.613 (2.136), Epoch time: 29.632 s, LR = 0.00200000
Epoch: 1167 (Saved at 1094), Train Loss: 2.145, Validation Loss: 3.372 (2.308), Epoch time: 30.052 s, LR = 0.00200000
Epoch: 1168 (Saved at 1094), Train Loss: 1.978, Validation Loss: 3.572 (2.796), Epoch time: 29.717 s, LR = 0.00200000
Epoch: 1169 (Saved at 1094), Train Loss: 3.256, Validation Loss: 3.524 (2.712), Epoch time: 29.500 s, LR = 0.00200000
Epoch: 1170 (Saved at 1094), Train Loss: 2.183, Validation Loss: 4.398 (2.067), Epoch time: 29.710 s, LR = 0.00200000
Epoch: 1171 (Saved at 1094), Train Loss: 2.589, Validation Loss: 3.377 (2.721), Epoch time: 29.901 s, LR = 0.00200000
Epoch: 1172 (Saved at 1094), Train Loss: 3.238, Validation Loss: 3.670 (2.908), Epoch time: 29.939 s, LR = 0.00200000
Epoch: 1173 (Saved at 1094), Train Loss: 2.110, Validation Loss: 3.528 (2.174), Epoch time: 29.549 s, LR = 0.00200000
Epoch: 1174 (Saved at 1094), Train Loss: 2.138, Validation Loss: 3.294 (2.332), Epoch time: 29.331 s, LR = 0.00200000
Epoch: 1175 (Saved at 1094), Train Loss: 2.046, Validation Loss: 3.507 (2.767), Epoch time: 29.512 s, LR = 0.00200000
Epoch: 1176 (Saved at 1094), Train Loss: 3.229, Validation Loss: 3.436 (2.558), Epoch time: 29.409 s, LR = 0.00200000
Epoch: 1177 (Saved at 1094), Train Loss: 2.171, Validation Loss: 4.534 (2.053), Epoch time: 29.436 s, LR = 0.00200000
Epoch: 1178 (Saved at 1094), Train Loss: 2.450, Validation Loss: 3.303 (2.524), Epoch time: 29.285 s, LR = 0.00200000
Epoch: 1179 (Saved at 1094), Train Loss: 3.193, Validation Loss: 3.665 (2.847), Epoch time: 29.430 s, LR = 0.00200000
Epoch: 1180 (Saved at 1094), Train Loss: 2.200, Validation Loss: 3.837 (2.135), Epoch time: 29.545 s, LR = 0.00200000
Epoch: 1181 (Saved at 1094), Train Loss: 2.238, Validation Loss: 3.400 (2.480), Epoch time: 29.367 s, LR = 0.00200000
Epoch: 1182 (Saved at 1094), Train Loss: 2.178, Validation Loss: 3.622 (3.026), Epoch time: 29.431 s, LR = 0.00200000
Epoch: 1183 (Saved at 1094), Train Loss: 2.857, Validation Loss: 3.353 (2.586), Epoch time: 29.332 s, LR = 0.00200000
Epoch: 1184 (Saved at 1094), Train Loss: 2.151, Validation Loss: 4.222 (2.189), Epoch time: 29.101 s, LR = 0.00200000
Epoch: 1185 (Saved at 1094), Train Loss: 2.199, Validation Loss: 3.490 (2.891), Epoch time: 29.302 s, LR = 0.00200000
Epoch: 1186 (Saved at 1094), Train Loss: 4.298, Validation Loss: 4.048 (2.950), Epoch time: 29.217 s, LR = 0.00200000
Epoch: 1187 (Saved at 1094), Train Loss: 2.201, Validation Loss: 4.638 (2.328), Epoch time: 29.216 s, LR = 0.00200000
Epoch: 1188 (Saved at 1094), Train Loss: 2.072, Validation Loss: 4.073 (3.028), Epoch time: 29.203 s, LR = 0.00200000
Epoch: 1189 (Saved at 1094), Train Loss: 2.966, Validation Loss: 3.567 (2.628), Epoch time: 29.046 s, LR = 0.00200000
Epoch: 1190 (Saved at 1094), Train Loss: 2.659, Validation Loss: 3.901 (2.114), Epoch time: 29.071 s, LR = 0.00200000
Epoch: 1191 (Saved at 1094), Train Loss: 1.960, Validation Loss: 3.286 (2.109), Epoch time: 29.491 s, LR = 0.00200000
Epoch: 1192 (Saved at 1192), Train Loss: 2.084, Validation Loss: 3.063 (2.341), Epoch time: 29.609 s, LR = 0.00200000
Epoch: 1193 (Saved at 1192), Train Loss: 2.362, Validation Loss: 3.144 (2.404), Epoch time: 29.480 s, LR = 0.00200000
Epoch: 1194 (Saved at 1192), Train Loss: 2.009, Validation Loss: 3.548 (2.190), Epoch time: 30.113 s, LR = 0.00200000
Epoch: 1195 (Saved at 1192), Train Loss: 2.267, Validation Loss: 3.876 (2.169), Epoch time: 29.761 s, LR = 0.00200000
Epoch: 1196 (Saved at 1192), Train Loss: 2.475, Validation Loss: 3.127 (2.427), Epoch time: 29.606 s, LR = 0.00200000
Epoch: 1197 (Saved at 1192), Train Loss: 5.520, Validation Loss: 3.989 (2.180), Epoch time: 29.400 s, LR = 0.00200000
Epoch: 1198 (Saved at 1192), Train Loss: 2.758, Validation Loss: 4.814 (2.263), Epoch time: 29.036 s, LR = 0.00200000
Epoch: 1199 (Saved at 1192), Train Loss: 2.145, Validation Loss: 3.380 (2.113), Epoch time: 29.312 s, LR = 0.00200000
Epoch: 1200 (Saved at 1192), Train Loss: 2.092, Validation Loss: 3.328 (2.114), Epoch time: 29.260 s, LR = 0.00200000
Epoch: 1201 (Saved at 1192), Train Loss: 1.912, Validation Loss: 3.388 (2.072), Epoch time: 29.140 s, LR = 0.00200000
Epoch: 1202 (Saved at 1192), Train Loss: 1.880, Validation Loss: 3.133 (2.228), Epoch time: 29.231 s, LR = 0.00200000
Epoch: 1203 (Saved at 1192), Train Loss: 2.065, Validation Loss: 3.069 (2.380), Epoch time: 29.927 s, LR = 0.00200000
Epoch: 1204 (Saved at 1192), Train Loss: 2.444, Validation Loss: 3.119 (2.272), Epoch time: 30.228 s, LR = 0.00200000
Epoch: 1205 (Saved at 1192), Train Loss: 2.104, Validation Loss: 3.832 (2.036), Epoch time: 29.680 s, LR = 0.00200000
Epoch: 1206 (Saved at 1192), Train Loss: 2.553, Validation Loss: 5.061 (2.084), Epoch time: 29.957 s, LR = 0.00200000
Epoch: 1207 (Saved at 1192), Train Loss: 2.235, Validation Loss: 3.159 (2.456), Epoch time: 29.734 s, LR = 0.00200000
Epoch: 1208 (Saved at 1192), Train Loss: 4.289, Validation Loss: 3.386 (2.128), Epoch time: 29.782 s, LR = 0.00200000
Epoch: 1209 (Saved at 1192), Train Loss: 2.390, Validation Loss: 4.608 (2.103), Epoch time: 29.955 s, LR = 0.00200000
Epoch: 1210 (Saved at 1192), Train Loss: 2.494, Validation Loss: 3.929 (2.038), Epoch time: 29.901 s, LR = 0.00200000
Epoch: 1211 (Saved at 1192), Train Loss: 1.999, Validation Loss: 5.181 (2.134), Epoch time: 29.852 s, LR = 0.00200000
Epoch: 1212 (Saved at 1192), Train Loss: 2.255, Validation Loss: 5.982 (2.116), Epoch time: 30.132 s, LR = 0.00200000
Epoch: 1213 (Saved at 1192), Train Loss: 6.151, Validation Loss: 7.041 (2.225), Epoch time: 30.254 s, LR = 0.00200000
Epoch: 1214 (Saved at 1192), Train Loss: 3.454, Validation Loss: 5.314 (2.760), Epoch time: 29.671 s, LR = 0.00200000
Epoch: 1215 (Saved at 1192), Train Loss: 2.401, Validation Loss: 4.066 (2.227), Epoch time: 29.615 s, LR = 0.00200000
Epoch: 1216 (Saved at 1192), Train Loss: 2.764, Validation Loss: 3.582 (2.143), Epoch time: 29.696 s, LR = 0.00200000
Epoch: 1217 (Saved at 1192), Train Loss: 2.400, Validation Loss: 3.268 (2.321), Epoch time: 29.940 s, LR = 0.00200000
Epoch: 1218 (Saved at 1192), Train Loss: 2.169, Validation Loss: 3.635 (2.458), Epoch time: 30.004 s, LR = 0.00200000
Epoch: 1219 (Saved at 1192), Train Loss: 2.122, Validation Loss: 3.159 (2.295), Epoch time: 29.772 s, LR = 0.00200000
Epoch: 1220 (Saved at 1192), Train Loss: 1.888, Validation Loss: 3.244 (2.129), Epoch time: 29.759 s, LR = 0.00200000
Epoch: 1221 (Saved at 1192), Train Loss: 1.862, Validation Loss: 3.634 (2.082), Epoch time: 29.374 s, LR = 0.00200000
Epoch: 1222 (Saved at 1192), Train Loss: 2.078, Validation Loss: 3.960 (2.074), Epoch time: 29.400 s, LR = 0.00200000
Epoch: 1223 (Saved at 1192), Train Loss: 2.564, Validation Loss: 4.118 (2.094), Epoch time: 29.328 s, LR = 0.00200000
Epoch: 1224 (Saved at 1192), Train Loss: 3.400, Validation Loss: 3.809 (2.146), Epoch time: 29.213 s, LR = 0.00200000
Epoch: 1225 (Saved at 1192), Train Loss: 3.314, Validation Loss: 3.401 (2.362), Epoch time: 29.155 s, LR = 0.00200000
Epoch: 1226 (Saved at 1192), Train Loss: 3.028, Validation Loss: 5.953 (2.584), Epoch time: 29.458 s, LR = 0.00200000
Epoch: 1227 (Saved at 1192), Train Loss: 3.112, Validation Loss: 4.105 (2.071), Epoch time: 29.763 s, LR = 0.00200000
Epoch: 1228 (Saved at 1192), Train Loss: 2.881, Validation Loss: 4.361 (1.957), Epoch time: 29.450 s, LR = 0.00200000
Epoch: 1229 (Saved at 1192), Train Loss: 2.145, Validation Loss: 3.184 (2.224), Epoch time: 29.239 s, LR = 0.00200000
Epoch: 1230 (Saved at 1192), Train Loss: 2.106, Validation Loss: 3.308 (2.291), Epoch time: 29.475 s, LR = 0.00200000
Epoch: 1231 (Saved at 1192), Train Loss: 2.092, Validation Loss: 3.087 (2.097), Epoch time: 29.660 s, LR = 0.00200000
Epoch: 1232 (Saved at 1192), Train Loss: 1.962, Validation Loss: 3.503 (2.015), Epoch time: 30.356 s, LR = 0.00200000
Epoch: 1233 (Saved at 1192), Train Loss: 2.182, Validation Loss: 3.470 (2.055), Epoch time: 29.998 s, LR = 0.00200000
Epoch: 1234 (Saved at 1192), Train Loss: 2.372, Validation Loss: 3.101 (2.194), Epoch time: 29.595 s, LR = 0.00200000
Epoch: 1235 (Saved at 1235), Train Loss: 2.243, Validation Loss: 3.049 (2.468), Epoch time: 29.679 s, LR = 0.00200000
Epoch: 1236 (Saved at 1235), Train Loss: 1.981, Validation Loss: 3.773 (2.698), Epoch time: 29.227 s, LR = 0.00200000
Epoch: 1237 (Saved at 1235), Train Loss: 2.302, Validation Loss: 3.916 (2.588), Epoch time: 29.455 s, LR = 0.00200000
Epoch: 1238 (Saved at 1235), Train Loss: 2.638, Validation Loss: 3.150 (2.164), Epoch time: 29.222 s, LR = 0.00200000
Epoch: 1239 (Saved at 1235), Train Loss: 2.197, Validation Loss: 4.131 (1.951), Epoch time: 29.716 s, LR = 0.00200000
Epoch: 1240 (Saved at 1235), Train Loss: 2.887, Validation Loss: 4.432 (1.978), Epoch time: 29.251 s, LR = 0.00200000
Epoch: 1241 (Saved at 1241), Train Loss: 2.836, Validation Loss: 3.028 (2.272), Epoch time: 29.579 s, LR = 0.00200000
Epoch: 1242 (Saved at 1241), Train Loss: 2.041, Validation Loss: 4.001 (2.691), Epoch time: 29.372 s, LR = 0.00200000
Epoch: 1243 (Saved at 1241), Train Loss: 2.537, Validation Loss: 3.297 (2.259), Epoch time: 29.265 s, LR = 0.00200000
Epoch: 1244 (Saved at 1241), Train Loss: 2.124, Validation Loss: 3.540 (1.943), Epoch time: 29.276 s, LR = 0.00200000
Epoch: 1245 (Saved at 1241), Train Loss: 2.528, Validation Loss: 3.992 (1.947), Epoch time: 29.301 s, LR = 0.00200000
Epoch: 1246 (Saved at 1241), Train Loss: 2.739, Validation Loss: 3.076 (2.156), Epoch time: 29.650 s, LR = 0.00200000
Epoch: 1247 (Saved at 1241), Train Loss: 2.031, Validation Loss: 3.387 (2.533), Epoch time: 29.502 s, LR = 0.00200000
Epoch: 1248 (Saved at 1241), Train Loss: 2.124, Validation Loss: 3.565 (2.413), Epoch time: 29.411 s, LR = 0.00200000
Epoch: 1249 (Saved at 1249), Train Loss: 2.260, Validation Loss: 3.008 (2.082), Epoch time: 29.362 s, LR = 0.00200000
Epoch: 1250 (Saved at 1249), Train Loss: 2.069, Validation Loss: 3.414 (1.948), Epoch time: 29.737 s, LR = 0.00200000
Epoch: 1251 (Saved at 1249), Train Loss: 2.368, Validation Loss: 3.804 (1.959), Epoch time: 30.035 s, LR = 0.00200000
Epoch: 1252 (Saved at 1249), Train Loss: 2.780, Validation Loss: 3.265 (2.084), Epoch time: 29.264 s, LR = 0.00200000
Epoch: 1253 (Saved at 1249), Train Loss: 2.408, Validation Loss: 3.034 (2.363), Epoch time: 29.131 s, LR = 0.00200000
Epoch: 1254 (Saved at 1249), Train Loss: 1.973, Validation Loss: 3.797 (2.623), Epoch time: 29.240 s, LR = 0.00200000
Epoch: 1255 (Saved at 1249), Train Loss: 2.318, Validation Loss: 3.502 (2.395), Epoch time: 30.232 s, LR = 0.00200000
Epoch: 1256 (Saved at 1256), Train Loss: 2.428, Validation Loss: 2.974 (2.081), Epoch time: 29.680 s, LR = 0.00200000
Epoch: 1257 (Saved at 1256), Train Loss: 2.342, Validation Loss: 3.571 (1.983), Epoch time: 29.740 s, LR = 0.00200000
Epoch: 1258 (Saved at 1256), Train Loss: 2.965, Validation Loss: 3.789 (2.069), Epoch time: 29.137 s, LR = 0.00200000
Epoch: 1259 (Saved at 1256), Train Loss: 3.164, Validation Loss: 3.215 (2.393), Epoch time: 29.652 s, LR = 0.00200000
Epoch: 1260 (Saved at 1256), Train Loss: 2.408, Validation Loss: 4.098 (2.916), Epoch time: 29.637 s, LR = 0.00200000
Epoch: 1261 (Saved at 1256), Train Loss: 2.680, Validation Loss: 4.322 (2.846), Epoch time: 29.614 s, LR = 0.00200000
Epoch: 1262 (Saved at 1256), Train Loss: 2.307, Validation Loss: 5.758 (2.649), Epoch time: 29.981 s, LR = 0.00200000
Epoch: 1263 (Saved at 1256), Train Loss: 5.216, Validation Loss: 3.527 (2.197), Epoch time: 29.525 s, LR = 0.00200000
Epoch: 1264 (Saved at 1256), Train Loss: 2.401, Validation Loss: 3.508 (2.008), Epoch time: 29.606 s, LR = 0.00200000
Epoch: 1265 (Saved at 1256), Train Loss: 2.038, Validation Loss: 3.111 (2.132), Epoch time: 29.187 s, LR = 0.00200000
Epoch: 1266 (Saved at 1256), Train Loss: 2.134, Validation Loss: 3.001 (2.267), Epoch time: 29.158 s, LR = 0.00200000
Epoch: 1267 (Saved at 1267), Train Loss: 2.247, Validation Loss: 2.856 (2.233), Epoch time: 29.442 s, LR = 0.00200000
Epoch: 1268 (Saved at 1268), Train Loss: 2.084, Validation Loss: 2.810 (2.176), Epoch time: 29.224 s, LR = 0.00200000
Epoch: 1269 (Saved at 1268), Train Loss: 1.889, Validation Loss: 2.885 (2.188), Epoch time: 29.292 s, LR = 0.00200000
Epoch: 1270 (Saved at 1268), Train Loss: 1.807, Validation Loss: 2.929 (2.206), Epoch time: 29.404 s, LR = 0.00200000
Epoch: 1271 (Saved at 1268), Train Loss: 1.779, Validation Loss: 2.933 (2.274), Epoch time: 29.892 s, LR = 0.00200000
Epoch: 1272 (Saved at 1268), Train Loss: 1.769, Validation Loss: 2.908 (2.323), Epoch time: 29.919 s, LR = 0.00200000
Epoch: 1273 (Saved at 1268), Train Loss: 1.764, Validation Loss: 2.875 (2.358), Epoch time: 29.841 s, LR = 0.00200000
Epoch: 1274 (Saved at 1268), Train Loss: 1.763, Validation Loss: 2.851 (2.346), Epoch time: 29.957 s, LR = 0.00200000
Epoch: 1275 (Saved at 1268), Train Loss: 1.752, Validation Loss: 2.830 (2.388), Epoch time: 29.605 s, LR = 0.00200000
Epoch: 1276 (Saved at 1268), Train Loss: 1.743, Validation Loss: 2.819 (2.383), Epoch time: 28.962 s, LR = 0.00200000
Epoch: 1277 (Saved at 1277), Train Loss: 1.736, Validation Loss: 2.784 (2.331), Epoch time: 28.969 s, LR = 0.00200000
Epoch: 1278 (Saved at 1277), Train Loss: 1.730, Validation Loss: 2.788 (2.355), Epoch time: 29.317 s, LR = 0.00200000
Epoch: 1279 (Saved at 1279), Train Loss: 1.719, Validation Loss: 2.763 (2.313), Epoch time: 29.144 s, LR = 0.00200000
Epoch: 1280 (Saved at 1280), Train Loss: 1.707, Validation Loss: 2.743 (2.282), Epoch time: 29.164 s, LR = 0.00200000
Epoch: 1281 (Saved at 1281), Train Loss: 1.711, Validation Loss: 2.736 (2.271), Epoch time: 29.153 s, LR = 0.00200000
Epoch: 1282 (Saved at 1281), Train Loss: 1.699, Validation Loss: 2.748 (2.323), Epoch time: 29.180 s, LR = 0.00200000
Epoch: 1283 (Saved at 1281), Train Loss: 1.694, Validation Loss: 2.742 (2.296), Epoch time: 29.407 s, LR = 0.00200000
Epoch: 1284 (Saved at 1284), Train Loss: 1.701, Validation Loss: 2.726 (2.247), Epoch time: 29.294 s, LR = 0.00200000
Epoch: 1285 (Saved at 1284), Train Loss: 1.703, Validation Loss: 2.749 (2.304), Epoch time: 29.409 s, LR = 0.00200000
Epoch: 1286 (Saved at 1284), Train Loss: 1.694, Validation Loss: 2.773 (2.368), Epoch time: 30.272 s, LR = 0.00200000
Epoch: 1287 (Saved at 1284), Train Loss: 1.688, Validation Loss: 2.783 (2.379), Epoch time: 29.709 s, LR = 0.00200000
Epoch: 1288 (Saved at 1284), Train Loss: 1.688, Validation Loss: 2.769 (2.359), Epoch time: 29.731 s, LR = 0.00200000
Epoch: 1289 (Saved at 1284), Train Loss: 1.682, Validation Loss: 2.755 (2.306), Epoch time: 29.893 s, LR = 0.00200000
Epoch: 1290 (Saved at 1284), Train Loss: 1.686, Validation Loss: 2.740 (2.296), Epoch time: 29.716 s, LR = 0.00200000
Epoch: 1291 (Saved at 1291), Train Loss: 1.706, Validation Loss: 2.723 (2.237), Epoch time: 29.927 s, LR = 0.00200000
Epoch: 1292 (Saved at 1291), Train Loss: 1.709, Validation Loss: 2.759 (2.303), Epoch time: 30.277 s, LR = 0.00200000
Epoch: 1293 (Saved at 1291), Train Loss: 1.738, Validation Loss: 2.782 (2.292), Epoch time: 30.128 s, LR = 0.00200000
Epoch: 1294 (Saved at 1291), Train Loss: 1.724, Validation Loss: 3.090 (2.541), Epoch time: 29.977 s, LR = 0.00200000
Epoch: 1295 (Saved at 1291), Train Loss: 2.536, Validation Loss: 4.036 (2.842), Epoch time: 29.874 s, LR = 0.00200000
Epoch: 1296 (Saved at 1291), Train Loss: 2.434, Validation Loss: 3.563 (2.317), Epoch time: 30.161 s, LR = 0.00200000
Epoch: 1297 (Saved at 1291), Train Loss: 2.180, Validation Loss: 3.664 (2.473), Epoch time: 30.033 s, LR = 0.00200000
Epoch: 1298 (Saved at 1291), Train Loss: 2.112, Validation Loss: 3.286 (2.102), Epoch time: 29.637 s, LR = 0.00200000
Epoch: 1299 (Saved at 1291), Train Loss: 2.352, Validation Loss: 3.571 (2.524), Epoch time: 29.614 s, LR = 0.00200000
Epoch: 1300 (Saved at 1291), Train Loss: 3.101, Validation Loss: 3.284 (2.585), Epoch time: 29.187 s, LR = 0.00200000
Epoch: 1301 (Saved at 1291), Train Loss: 3.443, Validation Loss: 3.603 (2.030), Epoch time: 29.376 s, LR = 0.00200000
Epoch: 1302 (Saved at 1291), Train Loss: 5.164, Validation Loss: 7.858 (3.389), Epoch time: 30.370 s, LR = 0.00200000
Epoch: 1303 (Saved at 1291), Train Loss: 2.600, Validation Loss: 4.472 (2.265), Epoch time: 29.463 s, LR = 0.00200000
Epoch: 1304 (Saved at 1291), Train Loss: 2.273, Validation Loss: 4.097 (2.305), Epoch time: 29.227 s, LR = 0.00200000
Epoch: 1305 (Saved at 1291), Train Loss: 2.974, Validation Loss: 3.817 (2.176), Epoch time: 29.359 s, LR = 0.00200000
Epoch: 1306 (Saved at 1291), Train Loss: 2.653, Validation Loss: 3.348 (2.208), Epoch time: 29.384 s, LR = 0.00200000
Epoch: 1307 (Saved at 1291), Train Loss: 2.717, Validation Loss: 3.331 (2.098), Epoch time: 29.671 s, LR = 0.00200000
Epoch: 1308 (Saved at 1291), Train Loss: 2.470, Validation Loss: 3.228 (2.141), Epoch time: 29.938 s, LR = 0.00200000
Epoch: 1309 (Saved at 1291), Train Loss: 2.345, Validation Loss: 3.200 (2.097), Epoch time: 30.498 s, LR = 0.00200000
Epoch: 1310 (Saved at 1291), Train Loss: 2.213, Validation Loss: 3.169 (2.140), Epoch time: 30.378 s, LR = 0.00200000
Epoch: 1311 (Saved at 1291), Train Loss: 2.158, Validation Loss: 3.161 (2.155), Epoch time: 29.927 s, LR = 0.00200000
Epoch: 1312 (Saved at 1291), Train Loss: 2.140, Validation Loss: 3.102 (2.209), Epoch time: 30.123 s, LR = 0.00200000
Epoch: 1313 (Saved at 1291), Train Loss: 2.139, Validation Loss: 2.994 (2.306), Epoch time: 29.424 s, LR = 0.00200000
Epoch: 1314 (Saved at 1291), Train Loss: 2.151, Validation Loss: 2.916 (2.395), Epoch time: 29.295 s, LR = 0.00200000
Epoch: 1315 (Saved at 1291), Train Loss: 2.123, Validation Loss: 2.879 (2.455), Epoch time: 29.229 s, LR = 0.00200000
Epoch: 1316 (Saved at 1291), Train Loss: 2.052, Validation Loss: 2.914 (2.590), Epoch time: 29.195 s, LR = 0.00200000
Epoch: 1317 (Saved at 1291), Train Loss: 1.959, Validation Loss: 2.931 (2.662), Epoch time: 29.443 s, LR = 0.00200000
Epoch: 1318 (Saved at 1291), Train Loss: 1.906, Validation Loss: 2.886 (2.558), Epoch time: 29.360 s, LR = 0.00200000
Epoch: 1319 (Saved at 1291), Train Loss: 1.863, Validation Loss: 2.869 (2.480), Epoch time: 29.369 s, LR = 0.00200000
Epoch: 1320 (Saved at 1291), Train Loss: 1.866, Validation Loss: 2.890 (2.432), Epoch time: 29.352 s, LR = 0.00200000
Epoch: 1321 (Saved at 1291), Train Loss: 1.891, Validation Loss: 2.905 (2.442), Epoch time: 29.346 s, LR = 0.00200000
Epoch: 1322 (Saved at 1291), Train Loss: 1.965, Validation Loss: 2.914 (2.470), Epoch time: 29.342 s, LR = 0.00200000
Epoch: 1323 (Saved at 1291), Train Loss: 2.080, Validation Loss: 2.935 (2.567), Epoch time: 29.283 s, LR = 0.00200000
Epoch: 1324 (Saved at 1291), Train Loss: 2.177, Validation Loss: 3.055 (2.818), Epoch time: 29.368 s, LR = 0.00200000
Epoch: 1325 (Saved at 1291), Train Loss: 2.106, Validation Loss: 3.919 (3.438), Epoch time: 29.266 s, LR = 0.00200000
Epoch: 1326 (Saved at 1291), Train Loss: 3.689, Validation Loss: 5.398 (3.775), Epoch time: 29.285 s, LR = 0.00200000
Epoch: 1327 (Saved at 1291), Train Loss: 2.871, Validation Loss: 8.167 (3.586), Epoch time: 29.506 s, LR = 0.00200000
Epoch: 1328 (Saved at 1291), Train Loss: 3.089, Validation Loss: 4.673 (2.675), Epoch time: 29.289 s, LR = 0.00200000
Epoch: 1329 (Saved at 1291), Train Loss: 3.920, Validation Loss: 3.520 (2.603), Epoch time: 29.648 s, LR = 0.00200000
Epoch: 1330 (Saved at 1291), Train Loss: 2.596, Validation Loss: 5.162 (2.033), Epoch time: 29.404 s, LR = 0.00200000
